,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
10644,1999,Lenny,Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,,100.0,19,1999,11,1999-11-19,VC,NA,13.25,-61.2
10645,2002,Lili,Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,4.0,,24,2002,9,2002-09-24,VC,NA,13.25,-61.2
10646,2004,Ivan,Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,,1004.0,8,2004,9,2004-09-08,VC,NA,13.25,-61.2
10647,2005,Emily,Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,,530.0,14,2005,7,2005-07-14,VC,NA,13.25,-61.2
10648,2010,Hurricane Tomas,Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,,6100.0,29,2010,10,2010-10-29,VC,NA,13.25,-61.2
10649,2011,,Flood,Natural,Hydrological,Saint Vincent and the Grenadines,Americas,,275.0,12,2011,4,2011-04-12,VC,NA,13.25,-61.2
10650,2013,,Flood,Natural,Hydrological,Saint Vincent and the Grenadines,Americas,12.0,17422.0,25,2013,12,2013-12-25,VC,NA,13.25,-61.2
10651,2016,Hurricane 'Matthew',Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,1.0,,29,2016,9,2016-09-29,VC,NA,13.25,-61.2
10652,2016,,Flood,Natural,Hydrological,Saint Vincent and the Grenadines,Americas,,25000.0,29,2016,11,2016-11-29,VC,NA,13.25,-61.2
10653,2021,La Souffrière,Volcanic activity,Natural,Geophysical,Saint Vincent and the Grenadines,Americas,,23400.0,30,2021,4,2021-04-30,VC,NA,13.25,-61.2
10654,2021,Hurricane 'Elsa',Storm,Natural,Meteorological,Saint Vincent and the Grenadines,Americas,,129.0,3,2021,7,2021-07-03,VC,NA,13.25,-61.2
10655,1940,,Storm,Natural,Meteorological,Vanuatu,Oceania,,,8,1940,2,1940-02-08,VU,OC,-16.0,167.0
10656,1951,,Storm,Natural,Meteorological,Vanuatu,Oceania,100.0,,24,1951,12,1951-12-24,VU,OC,-16.0,167.0
10657,1959,Amanda,Storm,Natural,Meteorological,Vanuatu,Oceania,,,28,1959,12,1959-12-28,VU,OC,-16.0,167.0
10658,1972,Carlotta,Storm,Natural,Meteorological,Vanuatu,Oceania,,,18,1972,1,1972-01-18,VU,OC,-16.0,167.0
10659,1972,Wendy,Storm,Natural,Meteorological,Vanuatu,Oceania,4.0,,2,1972,2,1972-02-02,VU,OC,-16.0,167.0
10660,1972,Gail,Storm,Natural,Meteorological,Vanuatu,Oceania,,,17,1972,4,1972-04-17,VU,OC,-16.0,167.0
10661,1975,Alison,Storm,Natural,Meteorological,Vanuatu,Oceania,,,5,1975,3,1975-03-05,VU,OC,-16.0,167.0
10662,1977,June,Storm,Natural,Meteorological,Vanuatu,Oceania,,,20,1977,1,1977-01-20,VU,OC,-16.0,167.0
10663,1979,Gordon,Storm,Natural,Meteorological,Vanuatu,Oceania,,,6,1979,1,1979-01-06,VU,OC,-16.0,167.0
10664,1981,Cliff,Storm,Natural,Meteorological,Vanuatu,Oceania,,,11,1981,2,1981-02-11,VU,OC,-16.0,167.0
10665,1981,Gyan,Storm,Natural,Meteorological,Vanuatu,Oceania,,,12,1981,12,1981-12-12,VU,OC,-16.0,167.0
10666,1985,Eric & Nigel,Storm,Natural,Meteorological,Vanuatu,Oceania,9.0,117500.0,16,1985,1,1985-01-16,VU,OC,-16.0,167.0
10667,1987,Uma,Storm,Natural,Meteorological,Vanuatu,Oceania,48.0,48000.0,8,1987,2,1987-02-08,VU,OC,-16.0,167.0
10668,1988,Anne,Storm,Natural,Meteorological,Vanuatu,Oceania,,4700.0,11,1988,1,1988-01-11,VU,OC,-16.0,167.0
10669,1990,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,,19,1990,2,1990-02-19,VU,OC,-16.0,167.0
10670,1990,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,,5,1990,3,1990-03-05,VU,OC,-16.0,167.0
10671,1990,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,2.0,27,1990,7,1990-07-27,VU,OC,-16.0,167.0
10672,1992,Betsy,Storm,Natural,Meteorological,Vanuatu,Oceania,2.0,10.0,9,1992,1,1992-01-09,VU,OC,-16.0,167.0
10673,1992,Fran,Storm,Natural,Meteorological,Vanuatu,Oceania,,1150.0,9,1992,3,1992-03-09,VU,OC,-16.0,167.0
10674,1993,Prema,Storm,Natural,Meteorological,Vanuatu,Oceania,4.0,12005.0,30,1993,3,1993-03-30,VU,OC,-16.0,167.0
10675,1994,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,,13,1994,8,1994-08-13,VU,OC,-16.0,167.0
10676,1997,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,,21,1997,4,1997-04-21,VU,OC,-16.0,167.0
10677,1998,"Yali, Zuman",Storm,Natural,Meteorological,Vanuatu,Oceania,,2400.0,21,1998,3,1998-03-21,VU,OC,-16.0,167.0
10678,1999,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,12.0,14100.0,27,1999,11,1999-11-27,VU,OC,-16.0,167.0
10679,1999,,Storm,Natural,Meteorological,Vanuatu,Oceania,32.0,,8,1999,5,1999-05-08,VU,OC,-16.0,167.0
10680,2001,Lopevi,Volcanic activity,Natural,Geophysical,Vanuatu,Oceania,,4500.0,8,2001,6,2001-06-08,VU,OC,-16.0,167.0
10681,2001,Paula,Storm,Natural,Meteorological,Vanuatu,Oceania,1.0,,28,2001,2,2001-02-28,VU,OC,-16.0,167.0
10682,2001,Sose,Storm,Natural,Meteorological,Vanuatu,Oceania,1.0,800.0,7,2001,4,2001-04-07,VU,OC,-16.0,167.0
10683,2002,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,500.0,3,2002,1,2002-01-03,VU,OC,-16.0,167.0
10684,2002,,Earthquake,Natural,Geophysical,Vanuatu,Oceania,,503.0,27,2002,11,2002-11-27,VU,OC,-16.0,167.0
10685,2002,,Flood,Natural,Hydrological,Vanuatu,Oceania,,3001.0,25,2002,12,2002-12-25,VU,OC,-16.0,167.0
10686,2004,Ivy (P13),Storm,Natural,Meteorological,Vanuatu,Oceania,2.0,54008.0,27,2004,2,2004-02-27,VU,OC,-16.0,167.0
10687,2005,Mt. Ambae,Volcanic activity,Natural,Geophysical,Vanuatu,Oceania,,5000.0,27,2005,11,2005-11-27,VU,OC,-16.0,167.0
10688,2006,Lopevi,Volcanic activity,Natural,Geophysical,Vanuatu,Oceania,,,9,2006,5,2006-05-09,VU,OC,-16.0,167.0
10689,2009,,Flood,Natural,Hydrological,Vanuatu,Oceania,,950.0,15,2009,4,2009-04-15,VU,OC,-16.0,167.0
10690,2009,Mt. Garet,Volcanic activity,Natural,Geophysical,Vanuatu,Oceania,,400.0,26,2009,11,2009-11-26,VU,OC,-16.0,167.0
10691,2011,"Tropical Cyclone ""Yasi""",Storm,Natural,Meteorological,Vanuatu,Oceania,,,31,2011,1,2011-01-31,VU,OC,-16.0,167.0
10692,2011,"Tropical cyclone ""Vania""",Storm,Natural,Meteorological,Vanuatu,Oceania,,32000.0,13,2011,1,2011-01-13,VU,OC,-16.0,167.0
10693,2014,Tropical cylone Lusi ,Storm,Natural,Meteorological,Vanuatu,Oceania,12.0,20006.0,12,2014,3,2014-03-12,VU,OC,-16.0,167.0
10694,2015,Cyclone 'Pam',Storm,Natural,Meteorological,Vanuatu,Oceania,11.0,188000.0,14,2015,3,2015-03-14,VU,OC,-16.0,167.0
10695,2016,Dengue,Epidemic,Natural,Biological,Vanuatu,Oceania,,351.0,19,2017,3,2017-03-19,VU,OC,-16.0,167.0
10696,2017,Mt Monaro,Volcanic activity,Natural,Geophysical,Vanuatu,Oceania,,11000.0,2,2017,10,2017-10-02,VU,OC,-16.0,167.0
10697,2017,Tropical cyclone 'Donna',Storm,Natural,Meteorological,Vanuatu,Oceania,,2564.0,12,2017,5,2017-05-12,VU,OC,-16.0,167.0
10698,2018,Ambryn,Volcanic activity,Natural,Geophysical,Vanuatu,Oceania,,7286.0,18,2018,12,2018-12-18,VU,OC,-16.0,167.0
10699,2020,Cyclone 'Harold',Storm,Natural,Meteorological,Vanuatu,Oceania,5.0,83837.0,5,2020,4,2020-04-05,VU,OC,-16.0,167.0
10700,1950,,Earthquake,Natural,Geophysical,Venezuela,Americas,100.0,,3,1950,8,1950-08-03,VE,SA,8.0,-66.0
10701,1967,,Earthquake,Natural,Geophysical,Venezuela,Americas,240.0,81536.0,28,1967,7,1967-07-28,VE,SA,8.0,-66.0
10702,1971,,Epidemic,Natural,Biological,Venezuela,Americas,1.0,,22,1971,12,1971-12-22,VE,SA,8.0,-66.0
10703,1980,,Earthquake,Natural,Geophysical,Venezuela,Americas,,186.0,26,1980,11,1980-11-26,VE,SA,8.0,-66.0
10704,1986,,Earthquake,Natural,Geophysical,Venezuela,Americas,2.0,850.0,2,1986,6,1986-06-02,VE,SA,8.0,-66.0
10705,1986,,Earthquake,Natural,Geophysical,Venezuela,Americas,1.0,150.0,18,1986,7,1986-07-18,VE,SA,8.0,-66.0
10706,1987,,Landslide,Natural,Hydrological,Venezuela,Americas,96.0,17000.0,6,1987,9,1987-09-06,VE,SA,8.0,-66.0
10707,1987,,Flood,Natural,Hydrological,Venezuela,Americas,40.0,29.0,14,1987,10,1987-10-14,VE,SA,8.0,-66.0
10708,1988,,Flood,Natural,Hydrological,Venezuela,Americas,63.0,480.0,25,1988,7,1988-07-25,VE,SA,8.0,-66.0
10709,1988,,Flood,Natural,Hydrological,Venezuela,Americas,3.0,5000.0,15,1988,8,1988-08-15,VE,SA,8.0,-66.0
10710,1989,,Earthquake,Natural,Geophysical,Venezuela,Americas,,2000.0,4,1989,5,1989-05-04,VE,SA,8.0,-66.0
10711,1990,Dengue fever,Epidemic,Natural,Biological,Venezuela,Americas,74.0,9506.0,1,1990,1,1990-01-01,VE,SA,8.0,-66.0
10712,1991,Cholera,Epidemic,Natural,Biological,Venezuela,Americas,18.0,967.0,1,1991,1,1991-01-01,VE,SA,8.0,-66.0
10713,1993,Bret,Storm,Natural,Meteorological,Venezuela,Americas,100.0,5900.0,8,1993,8,1993-08-08,VE,SA,8.0,-66.0
10714,1994,,Landslide,Natural,Hydrological,Venezuela,Americas,18.0,518.0,7,1994,10,1994-10-07,VE,SA,8.0,-66.0
10715,1994,,Flood,Natural,Hydrological,Venezuela,Americas,26.0,,25,1994,10,1994-10-25,VE,SA,8.0,-66.0
10716,1996,,Flood,Natural,Hydrological,Venezuela,Americas,,10000.0,5,1996,12,1996-12-05,VE,SA,8.0,-66.0
10717,1997,,Earthquake,Natural,Geophysical,Venezuela,Americas,80.0,4183.0,9,1997,7,1997-07-09,VE,SA,8.0,-66.0
10718,1997,,Flood,Natural,Hydrological,Venezuela,Americas,3.0,18000.0,14,1997,7,1997-07-14,VE,SA,8.0,-66.0
10719,1999,,Flood,Natural,Hydrological,Venezuela,Americas,5.0,59368.0,21,1999,8,1999-08-21,VE,SA,8.0,-66.0
10720,1999,,Flood,Natural,Hydrological,Venezuela,Americas,30000.0,483635.0,20,1999,12,1999-12-20,VE,SA,8.0,-66.0
10721,1999,,Flood,Natural,Hydrological,Venezuela,Americas,,500.0,10,1999,4,1999-04-10,VE,SA,8.0,-66.0
10722,2000,,Flood,Natural,Hydrological,Venezuela,Americas,2.0,7000.0,17,2000,11,2000-11-17,VE,SA,8.0,-66.0
10723,2002,,Flood,Natural,Hydrological,Venezuela,Americas,4.0,55376.0,31,2002,7,2002-07-31,VE,SA,8.0,-66.0
10724,2003,,Flood,Natural,Hydrological,Venezuela,Americas,1.0,450.0,3,2003,6,2003-06-03,VE,SA,8.0,-66.0
10725,2003,,Flood,Natural,Hydrological,Venezuela,Americas,,200.0,28,2003,8,2003-08-28,VE,SA,8.0,-66.0
10726,2004,,Flood,Natural,Hydrological,Venezuela,Americas,35.0,4000.0,25,2004,11,2004-11-25,VE,SA,8.0,-66.0
10727,2004,Ivan,Storm,Natural,Meteorological,Venezuela,Americas,5.0,1730.0,8,2004,9,2004-09-08,VE,SA,8.0,-66.0
10728,2005,,Flood,Natural,Hydrological,Venezuela,Americas,76.0,25042.0,14,2005,2,2005-02-14,VE,SA,8.0,-66.0
10729,2005,,Flood,Natural,Hydrological,Venezuela,Americas,3.0,,20,2005,1,2005-01-20,VE,SA,8.0,-66.0
10730,2005,,Flood,Natural,Hydrological,Venezuela,Americas,5.0,1650.0,8,2005,6,2005-06-08,VE,SA,8.0,-66.0
10731,2006,,Flood,Natural,Hydrological,Venezuela,Americas,,135.0,17,2006,10,2006-10-17,VE,SA,8.0,-66.0
10732,2008,,Flood,Natural,Hydrological,Venezuela,Americas,8.0,1500.0,23,2008,11,2008-11-23,VE,SA,8.0,-66.0
10733,2010,Tropical storm Matthew,Storm,Natural,Meteorological,Venezuela,Americas,8.0,,24,2010,9,2010-09-24,VE,SA,8.0,-66.0
10734,2010,,Flood,Natural,Hydrological,Venezuela,Americas,41.0,94800.0,6,2010,12,2010-12-06,VE,SA,8.0,-66.0
10735,2011,,Flood,Natural,Hydrological,Venezuela,Americas,9.0,,25,2011,4,2011-04-25,VE,SA,8.0,-66.0
10736,2011,,Flood,Natural,Hydrological,Venezuela,Americas,,1668.0,1,2011,12,2011-12-01,VE,SA,8.0,-66.0
10737,2011,,Flood,Natural,Hydrological,Venezuela,Americas,8.0,2000.0,12,2011,12,2011-12-12,VE,SA,8.0,-66.0
10738,2012,,Flood,Natural,Hydrological,Venezuela,Americas,,11000.0,11,2012,5,2012-05-11,VE,SA,8.0,-66.0
10739,2015,,Flood,Natural,Hydrological,Venezuela,Americas,,45297.0,7,2015,7,2015-07-07,VE,SA,8.0,-66.0
10740,2016,,Flood,Natural,Hydrological,Venezuela,Americas,,,5,2016,12,2016-12-05,VE,SA,8.0,-66.0
10741,2018,,Flood,Natural,Hydrological,Venezuela,Americas,2.0,1000.0,28,2018,9,2018-09-28,VE,SA,8.0,-66.0
10742,2018,,Flood,Natural,Hydrological,Venezuela,Americas,,9700.0,10,2018,8,2018-08-10,VE,SA,8.0,-66.0
10743,2019,,Flood,Natural,Hydrological,Venezuela,Americas,6.0,2000.0,15,2019,10,2019-10-15,VE,SA,8.0,-66.0
10744,2020,,Flood,Natural,Hydrological,Venezuela,Americas,3.0,3690.0,17,2020,11,2020-11-17,VE,SA,8.0,-66.0
10745,2021,,Flood,Natural,Hydrological,Venezuela,Americas,46.0,1400100.0,24,2021,8,2021-08-24,VE,SA,8.0,-66.0
10746,2021,,Flood,Natural,Hydrological,Venezuela,Americas,,1200.0,4,2021,5,2021-05-04,VE,SA,8.0,-66.0
10747,1953,,Storm,Natural,Meteorological,Viet Nam,Asia,1000.0,,26,1953,9,1953-09-26,VN,AS,16.0,106.0
10748,1964,Cholera,Epidemic,Natural,Biological,Viet Nam,Asia,598.0,10848.0,1,1964,1,1964-01-01,VN,AS,16.0,106.0
10749,1966,,Flood,Natural,Hydrological,Viet Nam,Asia,31.0,195902.0,20,1966,9,1966-09-20,VN,AS,16.0,106.0
10750,1970,,Flood,Natural,Hydrological,Viet Nam,Asia,237.0,204000.0,26,1970,10,1970-10-26,VN,AS,16.0,106.0
10751,1971,Wanda,Storm,Natural,Meteorological,Viet Nam,Asia,23.0,50000.0,1,1971,5,1971-05-01,VN,AS,16.0,106.0
10752,1971,,Storm,Natural,Meteorological,Viet Nam,Asia,89.0,,23,1971,10,1971-10-23,VN,AS,16.0,106.0
10753,1973,,Storm,Natural,Meteorological,Viet Nam,Asia,100.0,150000.0,10,1973,11,1973-11-10,VN,AS,16.0,106.0
10754,1977,Sarah,Storm,Natural,Meteorological,Viet Nam,Asia,,1000.0,22,1977,7,1977-07-22,VN,AS,16.0,106.0
10755,1980,Joe (n°4),Storm,Natural,Meteorological,Viet Nam,Asia,132.0,6624710.0,23,1980,7,1980-07-23,VN,AS,16.0,106.0
10756,1980,Ruth (N°6),Storm,Natural,Meteorological,Viet Nam,Asia,176.0,9027174.0,15,1980,9,1980-09-15,VN,AS,16.0,106.0
10757,1982,Nancy (N°7),Storm,Natural,Meteorological,Viet Nam,Asia,70.0,1300290.0,18,1982,10,1982-10-18,VN,AS,16.0,106.0
10758,1983,Georgia (N°6),Storm,Natural,Meteorological,Viet Nam,Asia,80.0,336544.0,5,1983,10,1983-10-05,VN,AS,16.0,106.0
10759,1984,,Storm,Natural,Meteorological,Viet Nam,Asia,21.0,1094.0,15,1984,4,1984-04-15,VN,AS,16.0,106.0
10760,1985,,Flood,Natural,Hydrological,Viet Nam,Asia,93.0,2800000.0,7,1985,9,1985-09-07,VN,AS,16.0,106.0
10761,1985,Cecil,Storm,Natural,Meteorological,Viet Nam,Asia,798.0,450257.0,23,1985,10,1985-10-23,VN,AS,16.0,106.0
10762,1986,,Flood,Natural,Hydrological,Viet Nam,Asia,165.0,,3,1986,12,1986-12-03,VN,AS,16.0,106.0
10763,1986,Wayne (N°5),Storm,Natural,Meteorological,Viet Nam,Asia,435.0,2502502.0,6,1986,9,1986-09-06,VN,AS,16.0,106.0
10764,1987,Maury,Storm,Natural,Meteorological,Viet Nam,Asia,101.0,937011.0,18,1987,11,1987-11-18,VN,AS,16.0,106.0
10765,1988,,Storm,Natural,Meteorological,Viet Nam,Asia,137.0,600000.0,10,1988,10,1988-10-10,VN,AS,16.0,106.0
10766,1988,,Storm,Natural,Meteorological,Viet Nam,Asia,20.0,720000.0,6,1988,11,1988-11-06,VN,AS,16.0,106.0
10767,1989,Cecil,Storm,Natural,Meteorological,Viet Nam,Asia,751.0,336106.0,25,1989,5,1989-05-25,VN,AS,16.0,106.0
10768,1989,Irving,Storm,Natural,Meteorological,Viet Nam,Asia,104.0,1445491.0,24,1989,7,1989-07-24,VN,AS,16.0,106.0
10769,1990,,Flood,Natural,Hydrological,Viet Nam,Asia,82.0,10200.0,8,1990,7,1990-07-08,VN,AS,16.0,106.0
10770,1990,,Storm,Natural,Meteorological,Viet Nam,Asia,68.0,,15,1990,11,1990-11-15,VN,AS,16.0,106.0
10771,1990,,Storm,Natural,Meteorological,Viet Nam,Asia,15.0,2000.0,23,1990,10,1990-10-23,VN,AS,16.0,106.0
10772,1991,,Flood,Natural,Hydrological,Viet Nam,Asia,38.0,4014.0,31,1991,7,1991-07-31,VN,AS,16.0,106.0
10773,1991,,Flood,Natural,Hydrological,Viet Nam,Asia,136.0,21000.0,25,1991,9,1991-09-25,VN,AS,16.0,106.0
10774,1991,Fred,Storm,Natural,Meteorological,Viet Nam,Asia,17.0,455921.0,17,1991,8,1991-08-17,VN,AS,16.0,106.0
10775,1991,Zeke,Storm,Natural,Meteorological,Viet Nam,Asia,21.0,776.0,13,1991,7,1991-07-13,VN,AS,16.0,106.0
10776,1991,,Storm,Natural,Meteorological,Viet Nam,Asia,251.0,10200.0,28,1991,12,1991-12-28,VN,AS,16.0,106.0
10777,1991,,Storm,Natural,Meteorological,Viet Nam,Asia,8.0,10708.0,15,1991,3,1991-03-15,VN,AS,16.0,106.0
10778,1992,,Landslide,Natural,Hydrological,Viet Nam,Asia,200.0,38000.0,25,1992,7,1992-07-25,VN,AS,16.0,106.0
10779,1992,,Flood,Natural,Hydrological,Viet Nam,Asia,1.0,58000.0,31,1992,10,1992-10-31,VN,AS,16.0,106.0
10780,1992,,Flood,Natural,Hydrological,Viet Nam,Asia,55.0,51698.0,9,1992,10,1992-10-09,VN,AS,16.0,106.0
10781,1992,Chuck,Storm,Natural,Meteorological,Viet Nam,Asia,14.0,47186.0,29,1992,6,1992-06-29,VN,AS,16.0,106.0
10782,1992,Angela,Storm,Natural,Meteorological,Viet Nam,Asia,17.0,32172.0,23,1992,10,1992-10-23,VN,AS,16.0,106.0
10783,1993,,Storm,Natural,Meteorological,Viet Nam,Asia,3.0,2016.0,16,1993,3,1993-03-16,VN,AS,16.0,106.0
10784,1993,,Flood,Natural,Hydrological,Viet Nam,Asia,64.0,15000.0,12,1993,10,1993-10-12,VN,AS,16.0,106.0
10785,1993,Kyle,Storm,Natural,Meteorological,Viet Nam,Asia,130.0,11506.0,23,1993,11,1993-11-23,VN,AS,16.0,106.0
10786,1993,Lola,Storm,Natural,Meteorological,Viet Nam,Asia,73.0,25235.0,8,1993,12,1993-12-08,VN,AS,16.0,106.0
10787,1994,,Landslide,Natural,Hydrological,Viet Nam,Asia,21.0,1034.0,31,1994,7,1994-07-31,VN,AS,16.0,106.0
10788,1994,,Flood,Natural,Hydrological,Viet Nam,Asia,310.0,382000.0,18,1994,12,1994-12-18,VN,AS,16.0,106.0
10789,1994,Luke,Storm,Natural,Meteorological,Viet Nam,Asia,30.0,11000.0,17,1994,9,1994-09-17,VN,AS,16.0,106.0
10790,1995,Zack,Storm,Natural,Meteorological,Viet Nam,Asia,16.0,23051.0,1,1995,11,1995-11-01,VN,AS,16.0,106.0
10791,1995,,Flood,Natural,Hydrological,Viet Nam,Asia,253.0,400000.0,19,1995,10,1995-10-19,VN,AS,16.0,106.0
10792,1996,,Storm,Natural,Meteorological,Viet Nam,Asia,194.0,,26,1996,8,1996-08-26,VN,AS,16.0,106.0
10793,1996,,Flood,Natural,Hydrological,Viet Nam,Asia,162.0,375000.0,13,1996,11,1996-11-13,VN,AS,16.0,106.0
10794,1996,Frankie ,Storm,Natural,Meteorological,Viet Nam,Asia,585.0,387091.0,24,1996,7,1996-07-24,VN,AS,16.0,106.0
10795,1996,Sally,Storm,Natural,Meteorological,Viet Nam,Asia,1.0,,10,1996,9,1996-09-10,VN,AS,16.0,106.0
10796,1996,Willie,Storm,Natural,Meteorological,Viet Nam,Asia,9.0,280000.0,22,1996,9,1996-09-22,VN,AS,16.0,106.0
10797,1996,Dengue haemorrhagic fever,Epidemic,Natural,Biological,Viet Nam,Asia,45.0,9706.0,5,1996,7,1996-07-05,VN,AS,16.0,106.0
10798,1996,,Flood,Natural,Hydrological,Viet Nam,Asia,60.0,,19,1996,9,1996-09-19,VN,AS,16.0,106.0
10799,1997,Fritz,Storm,Natural,Meteorological,Viet Nam,Asia,10.0,50.0,29,1997,9,1997-09-29,VN,AS,16.0,106.0
10800,1997,Zita,Storm,Natural,Meteorological,Viet Nam,Asia,,,27,1997,8,1997-08-27,VN,AS,16.0,106.0
10801,1997,Linda,Storm,Natural,Meteorological,Viet Nam,Asia,3682.0,1081127.0,4,1997,11,1997-11-04,VN,AS,16.0,106.0
10802,1998,"Chip, Elvis , Dawn",Storm,Natural,Meteorological,Viet Nam,Asia,283.0,2440092.0,29,1998,11,1998-11-29,VN,AS,16.0,106.0
10803,1998,,Storm,Natural,Meteorological,Viet Nam,Asia,42.0,500.0,8,1998,5,1998-05-08,VN,AS,16.0,106.0
10804,1998,,Flood,Natural,Hydrological,Viet Nam,Asia,45.0,32505.0,23,1998,10,1998-10-23,VN,AS,16.0,106.0
10805,1998,Dengue,Epidemic,Natural,Biological,Viet Nam,Asia,20.0,,9,1998,9,1998-09-09,VN,AS,16.0,106.0
10806,1998,Dengue fever,Epidemic,Natural,Biological,Viet Nam,Asia,214.0,8000.0,11,1998,9,1998-09-11,VN,AS,16.0,106.0
10807,1998,Faith & Gil,Storm,Natural,Meteorological,Viet Nam,Asia,43.0,84645.0,16,1998,12,1998-12-16,VN,AS,16.0,106.0
10808,1999,,Flood,Natural,Hydrological,Viet Nam,Asia,40.0,115175.0,5,1999,8,1999-08-05,VN,AS,16.0,106.0
10809,1999,,Storm,Natural,Meteorological,Viet Nam,Asia,10.0,,6,1999,6,1999-06-06,VN,AS,16.0,106.0
10810,1999,,Flood,Natural,Hydrological,Viet Nam,Asia,622.0,3504412.0,9,1999,11,1999-11-09,VN,AS,16.0,106.0
10811,1999,,Flood,Natural,Hydrological,Viet Nam,Asia,127.0,2163694.0,10,1999,12,1999-12-10,VN,AS,16.0,106.0
10812,2000,,Storm,Natural,Meteorological,Viet Nam,Asia,,134.0,24,2000,8,2000-08-24,VN,AS,16.0,106.0
10813,2000,,Flood,Natural,Hydrological,Viet Nam,Asia,36.0,25003.0,26,2000,11,2000-11-26,VN,AS,16.0,106.0
10814,2000,,Landslide,Natural,Hydrological,Viet Nam,Asia,33.0,22.0,22,2000,7,2000-07-22,VN,AS,16.0,106.0
10815,2000,,Landslide,Natural,Hydrological,Viet Nam,Asia,40.0,17.0,3,2000,10,2000-10-03,VN,AS,16.0,106.0
10816,2000,Kaemi,Storm,Natural,Meteorological,Viet Nam,Asia,15.0,4.0,20,2000,8,2000-08-20,VN,AS,16.0,106.0
10817,2000,Wukong,Storm,Natural,Meteorological,Viet Nam,Asia,5.0,6029.0,10,2000,9,2000-09-10,VN,AS,16.0,106.0
10818,2000,,Storm,Natural,Meteorological,Viet Nam,Asia,3.0,129.0,12,2000,6,2000-06-12,VN,AS,16.0,106.0
10819,2000,,Storm,Natural,Meteorological,Viet Nam,Asia,,2005.0,10,2000,7,2000-07-10,VN,AS,16.0,106.0
10820,2000,,Storm,Natural,Meteorological,Viet Nam,Asia,,5730.0,24,2000,8,2000-08-24,VN,AS,16.0,106.0
10821,2000,,Storm,Natural,Meteorological,Viet Nam,Asia,,503.0,24,2000,8,2000-08-24,VN,AS,16.0,106.0
10822,2001,,Flood,Natural,Hydrological,Viet Nam,Asia,,3000.0,4,2001,11,2001-11-04,VN,AS,16.0,106.0
10823,2001,,Flood,Natural,Hydrological,Viet Nam,Asia,20.0,35006.0,24,2001,10,2001-10-24,VN,AS,16.0,106.0
10824,2001,,Flood,Natural,Hydrological,Viet Nam,Asia,310.0,1570270.0,19,2001,11,2001-11-19,VN,AS,16.0,106.0
10825,2001,Durian,Storm,Natural,Meteorological,Viet Nam,Asia,30.0,117453.0,4,2001,7,2001-07-04,VN,AS,16.0,106.0
10826,2001,Usagi,Storm,Natural,Meteorological,Viet Nam,Asia,3.0,10003.0,11,2001,8,2001-08-11,VN,AS,16.0,106.0
10827,2001,Lingling (Nanang),Storm,Natural,Meteorological,Viet Nam,Asia,20.0,73183.0,12,2001,11,2001-11-12,VN,AS,16.0,106.0
10828,2001,,Flood,Natural,Hydrological,Viet Nam,Asia,9.0,175.0,30,2001,6,2001-06-30,VN,AS,16.0,106.0
10829,2002,,Flood,Natural,Hydrological,Viet Nam,Asia,10.0,2000.0,6,2002,8,2002-08-06,VN,AS,16.0,106.0
10830,2002,,Flood,Natural,Hydrological,Viet Nam,Asia,55.0,291616.0,30,2002,9,2002-09-30,VN,AS,16.0,106.0
10831,2002,,Wildfire,Natural,Climatological,Viet Nam,Asia,,,12,2002,4,2002-04-12,VN,AS,16.0,106.0
10832,2002,Acute respiratory syndrome (SARS),Epidemic,Natural,Biological,Viet Nam,Asia,5.0,58.0,14,2003,4,2003-04-14,VN,AS,16.0,106.0
10833,2003,,Flood,Natural,Hydrological,Viet Nam,Asia,61.0,194049.0,14,2003,11,2003-11-14,VN,AS,16.0,106.0
10834,2003,Koni,Storm,Natural,Meteorological,Viet Nam,Asia,,5018.0,23,2003,7,2003-07-23,VN,AS,16.0,106.0
10835,2003,,Flood,Natural,Hydrological,Viet Nam,Asia,52.0,221774.0,22,2003,10,2003-10-22,VN,AS,16.0,106.0
10836,2003,,Flood,Natural,Hydrological,Viet Nam,Asia,15.0,1000.0,14,2003,9,2003-09-14,VN,AS,16.0,106.0
10837,2003,Infuenza (H5N1),Epidemic,Natural,Biological,Viet Nam,Asia,15.0,8.0,24,2004,3,2004-03-24,VN,AS,16.0,106.0
10838,2004,Muifa (Unding/29W),Storm,Natural,Meteorological,Viet Nam,Asia,56.0,500000.0,26,2004,11,2004-11-26,VN,AS,16.0,106.0
