,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
10571,2005,New York,United States,40.99N,74.56W,10.681416666666665,0.23608333333333334,0.2919166666666655
10572,2005,Paris,France,49.03N,2.45E,11.552916666666667,0.20541666666666666,0.21408333333333296
10573,2005,Peking,China,39.38N,116.53E,12.893833333333333,0.23691666666666666,-0.39433333333333387
10574,2005,Pune,India,18.48N,74.37E,25.085583333333332,0.28508333333333336,-0.2305833333333318
10575,2005,Rangoon,Burma,16.87N,95.44E,27.60875,0.40691666666666665,0.40758333333333496
10576,2005,Rio De Janeiro,Brazil,23.31S,42.82W,24.792916666666667,0.42924999999999996,0.5546666666666624
10577,2005,Riyadh,Saudi Arabia,24.92N,46.11E,26.269499999999997,0.44366666666666665,0.07016666666666538
10578,2005,Rome,Italy,42.59N,13.09E,12.160000000000002,0.43425,-0.5939166666666651
10579,2005,Saint Petersburg,Russia,60.27N,29.19E,5.553250000000001,0.26125000000000004,0.4395833333333341
10580,2005,Salvador,Brazil,13.66S,38.81W,25.697083333333335,0.2986666666666667,0.33125000000000426
10581,2005,Santiago,Chile,32.95S,69.89W,6.222416666666667,0.3845,-0.09391666666666687
10582,2005,Santo Domingo,Dominican Republic,18.48N,69.30W,26.904583333333335,0.4276666666666667,0.19716666666666427
10583,2005,Seoul,South Korea,37.78N,126.10E,11.161833333333334,0.22833333333333336,-1.0865833333333317
10584,2005,Shanghai,China,31.35N,120.63E,16.747416666666666,0.22191666666666668,-0.4935833333333335
10585,2005,Shenyang,China,40.99N,123.55E,7.7475,0.27125,-1.16125
10586,2005,Singapore,Singapore,0.80N,103.66E,27.493583333333333,0.24925,0.1649166666666666
10587,2005,Surabaya,Indonesia,7.23S,112.70E,27.768416666666667,0.2744166666666667,0.08091666666666697
10588,2005,Surat,India,21.70N,73.56E,26.724500000000003,0.3908333333333333,-0.5660833333333315
10589,2005,Sydney,Australia,34.56S,151.78E,18.02808333333333,0.18683333333333332,0.15841666666666399
10590,2005,São Paulo,Brazil,23.31S,46.31W,20.783166666666666,0.27941666666666665,0.7349166666666669
10591,2005,Taipei,Taiwan,24.92N,122.36E,22.782750000000004,0.17916666666666667,-0.14774999999999494
10592,2005,Taiyuan,China,37.78N,111.86E,9.082166666666668,0.32625,-0.049833333333332064
10593,2005,Tangshan,China,37.78N,113.90E,12.632166666666668,0.2826666666666667,-0.11599999999999966
10594,2005,Tianjin,China,39.38N,116.53E,12.893833333333333,0.23691666666666666,-0.39433333333333387
10595,2005,Tokyo,Japan,36.17N,139.23E,12.987166666666667,0.17575,-1.060083333333333
10596,2005,Toronto,Canada,44.20N,80.50W,7.21675,0.22824999999999998,0.8209166666666672
10597,2005,Umm Durman,Sudan,15.27N,32.50E,30.168333333333333,0.5236666666666666,0.27791666666666615
10598,2005,Wuhan,China,29.74N,114.46E,17.548750000000002,0.26808333333333334,-0.42583333333332973
10599,2005,Xian,China,34.56N,108.97E,12.244750000000002,0.4655,-0.2501666666666651
10600,2006,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.988083333333336,0.41975,0.01150000000000162
10601,2006,Addis Abeba,Ethiopia,8.84N,38.11E,18.427083333333332,0.46408333333333335,0.11424999999999841
10602,2006,Ahmadabad,India,23.31N,72.52E,27.282833333333333,0.5835833333333333,0.4547499999999971
10603,2006,Aleppo,Syria,36.17N,37.79E,18.166083333333333,0.3500833333333333,0.06041666666666501
10604,2006,Alexandria,Egypt,31.35N,30.16E,21.148166666666665,0.27416666666666667,0.0658333333333303
10605,2006,Ankara,Turkey,39.38N,33.29E,11.1185,0.3388333333333333,-0.11941666666666961
10606,2006,Baghdad,Iraq,32.95N,45.00E,23.81625,0.26975,0.237916666666667
10607,2006,Bangalore,India,12.05N,77.26E,25.41825,0.30041666666666667,-0.05825000000000102
10608,2006,Bangkok,Thailand,13.66N,99.91E,27.918083333333332,0.24458333333333335,-0.006250000000004974
10609,2006,Belo Horizonte,Brazil,20.09S,44.36W,21.817916666666665,0.3965833333333333,-0.23675000000000068
10610,2006,Berlin,Germany,52.24N,13.14E,10.545333333333334,0.2364166666666667,0.6262499999999989
10611,2006,Bogotá,Colombia,4.02N,74.73W,20.788,0.3581666666666667,-0.13491666666666902
10612,2006,Bombay,India,18.48N,72.68E,27.3815,0.33725,0.34574999999999534
10613,2006,Brasília,Brazil,15.27S,47.50W,22.349166666666665,0.39891666666666664,-0.3875833333333354
10614,2006,Cairo,Egypt,29.74N,31.38E,22.05,0.2589166666666667,0.043499999999998096
10615,2006,Calcutta,India,23.31N,88.25E,26.98625,0.32383333333333336,0.25708333333333044
10616,2006,Cali,Colombia,4.02N,76.34W,22.595166666666668,0.31975,-0.09466666666666868
10617,2006,Cape Town,South Africa,32.95S,18.19E,16.925833333333333,0.5045833333333333,0.05108333333333093
10618,2006,Casablanca,Morocco,32.95N,6.70W,18.379083333333334,0.446,0.19699999999999918
10619,2006,Changchun,China,44.20N,125.22E,6.194,0.35375,0.7392499999999993
10620,2006,Chengdu,China,31.35N,103.66E,11.840083333333332,0.4046666666666667,0.7457499999999992
10621,2006,Chicago,United States,42.59N,87.27W,11.8705,0.3189166666666667,0.28666666666666707
10622,2006,Chongqing,China,29.74N,107.08E,18.093333333333334,0.34941666666666665,0.885583333333333
10623,2006,Dakar,Senegal,15.27N,17.50W,25.320666666666668,0.49733333333333335,-0.463750000000001
10624,2006,Dalian,China,39.38N,120.69E,11.449166666666668,0.2946666666666667,0.4831666666666674
10625,2006,Dar Es Salaam,Tanzania,7.23S,39.73E,26.36191666666667,0.33908333333333335,-0.43433333333333124
10626,2006,Delhi,India,28.13N,77.27E,26.365916666666667,0.4919166666666667,0.6498333333333335
10627,2006,Dhaka,Bangladesh,23.31N,90.00E,26.440416666666664,0.30216666666666664,0.24708333333333243
10628,2006,Durban,South Africa,29.74S,31.38E,20.862,0.4306666666666667,-0.27583333333333826
10629,2006,Faisalabad,Pakistan,31.35N,73.51E,25.16625,0.5086666666666667,0.5034166666666664
10630,2006,Fortaleza,Brazil,4.02S,40.98W,27.75991666666667,0.41158333333333336,-0.4110833333333339
10631,2006,Gizeh,Egypt,29.74N,31.38E,22.05,0.2589166666666667,0.043499999999998096
10632,2006,Guangzhou,China,23.31N,112.72E,22.491,0.2725,0.42749999999999844
10633,2006,Harare,Zimbabwe,18.48S,30.42E,20.699749999999998,0.40525000000000005,-0.7876666666666665
10634,2006,Harbin,China,45.81N,125.77E,4.715166666666667,0.319,0.42216666666666747
10635,2006,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.044,0.34600000000000003,0.16000000000000014
10636,2006,Hyderabad,India,16.87N,78.70E,27.471,0.41875,-0.017833333333335588
10637,2006,Ibadan,Nigeria,7.23N,4.05E,27.37925,0.37024999999999997,0.10608333333333064
10638,2006,Istanbul,Turkey,40.99N,29.82E,14.110833333333334,0.32975,-0.11874999999999858
10639,2006,Izmir,Turkey,37.78N,26.44E,17.707333333333334,0.28208333333333335,-0.07691666666666563
10640,2006,Jaipur,India,26.52N,75.22E,26.429833333333335,0.44533333333333336,0.657583333333335
10641,2006,Jakarta,Indonesia,5.63S,106.55E,27.3875,0.3394166666666667,0.16699999999999804
10642,2006,Jiddah,Saudi Arabia,21.70N,38.94E,28.582916666666666,0.457,0.05408333333333104
10643,2006,Jinan,China,36.17N,117.35E,14.726583333333332,0.26416666666666666,0.8979999999999979
10644,2006,Kabul,Afghanistan,34.56N,70.05E,15.798499999999999,0.8663333333333334,0.950999999999997
10645,2006,Kano,Nigeria,12.05N,8.22E,27.25916666666667,0.5048333333333334,-0.01558333333333195
10646,2006,Kanpur,India,26.52N,80.60E,25.848833333333335,0.529,0.22733333333333405
10647,2006,Karachi,Pakistan,24.92N,67.39E,26.730666666666668,0.60125,-0.06916666666666771
10648,2006,Kiev,Ukraine,50.63N,31.69E,7.884499999999999,0.2718333333333333,-0.5029166666666676
10649,2006,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.587166666666665,0.5726666666666667,-0.1181666666666672
10650,2006,Lagos,Nigeria,5.63N,3.23E,27.526750000000003,0.4105833333333333,0.1410000000000018
10651,2006,Lahore,Pakistan,31.35N,73.51E,25.16625,0.5086666666666667,0.5034166666666664
10652,2006,Lakhnau,India,26.52N,80.60E,25.848833333333335,0.529,0.22733333333333405
10653,2006,Lima,Peru,12.05S,77.26W,17.608333333333334,0.8156666666666667,0.5888333333333335
10654,2006,London,United Kingdom,52.24N,0.00W,11.09675,0.2654166666666667,0.4664166666666656
10655,2006,Los Angeles,United States,34.56N,118.70W,16.623083333333334,0.42991666666666667,0.19166666666666643
10656,2006,Luanda,Angola,8.84S,13.78E,24.138416666666668,0.9787499999999999,-0.27616666666666845
10657,2006,Madras,India,13.66N,80.09E,29.07325,0.3114166666666667,-0.026166666666668448
10658,2006,Madrid,Spain,40.99N,4.26W,13.056916666666666,0.2695,0.7942499999999981
10659,2006,Manila,Philippines,15.27N,120.83E,27.23091666666667,0.2778333333333333,0.11050000000000182
10660,2006,Mashhad,Iran,36.17N,59.67E,14.60725,0.45649999999999996,0.5585000000000004
10661,2006,Melbourne,Australia,37.78S,144.41E,13.991083333333334,0.27908333333333335,-0.38741666666666674
10662,2006,Mexico,Mexico,20.09N,98.96W,16.3735,0.328,-0.3291666666666657
10663,2006,Mogadishu,Somalia,2.41N,45.80E,27.783,0.7883333333333334,-0.298333333333332
10664,2006,Montreal,Canada,45.81N,72.69W,6.954166666666667,0.25966666666666666,1.0030833333333335
10665,2006,Moscow,Russia,55.45N,36.85E,4.9110000000000005,0.23550000000000001,-0.6314166666666665
10666,2006,Nagoya,Japan,34.56N,136.22E,15.446,0.2360833333333333,0.0832499999999996
10667,2006,Nagpur,India,21.70N,78.75E,26.37483333333333,0.37424999999999997,0.1456666666666635
10668,2006,Nairobi,Kenya,0.80S,36.16E,16.92475,0.3804166666666667,-0.35716666666666796
10669,2006,Nanjing,China,31.35N,118.74E,17.0185,0.24933333333333332,0.6103333333333332
10670,2006,New Delhi,India,28.13N,77.27E,26.365916666666667,0.4919166666666667,0.6498333333333335
10671,2006,New York,United States,40.99N,74.56W,11.51925,0.25508333333333333,0.8378333333333341
10672,2006,Paris,France,49.03N,2.45E,11.788499999999999,0.25575,0.2355833333333326
10673,2006,Peking,China,39.38N,116.53E,13.250583333333333,0.25475,0.3567499999999999
10674,2006,Pune,India,18.48N,74.37E,25.310166666666664,0.33325,0.22458333333333158
10675,2006,Rangoon,Burma,16.87N,95.44E,27.51908333333333,0.44075,-0.08966666666666967
10676,2006,Rio De Janeiro,Brazil,23.31S,42.82W,24.571916666666667,0.44933333333333336,-0.22100000000000009
10677,2006,Riyadh,Saudi Arabia,24.92N,46.11E,26.243166666666667,0.4116666666666667,-0.02633333333332999
10678,2006,Rome,Italy,42.59N,13.09E,12.869750000000002,0.44308333333333333,0.7097499999999997
10679,2006,Saint Petersburg,Russia,60.27N,29.19E,5.474916666666666,0.27458333333333335,-0.07833333333333492
10680,2006,Salvador,Brazil,13.66S,38.81W,25.409499999999998,0.4673333333333333,-0.2875833333333375
10681,2006,Santiago,Chile,32.95S,69.89W,6.838916666666667,0.39716666666666667,0.6165000000000003
10682,2006,Santo Domingo,Dominican Republic,18.48N,69.30W,27.080833333333334,0.4056666666666667,0.17624999999999957
10683,2006,Seoul,South Korea,37.78N,126.10E,12.007916666666667,0.28591666666666665,0.8460833333333326
10684,2006,Shanghai,China,31.35N,120.63E,17.414416666666664,0.24883333333333335,0.666999999999998
10685,2006,Shenyang,China,40.99N,123.55E,8.523916666666667,0.3105,0.776416666666667
10686,2006,Singapore,Singapore,0.80N,103.66E,27.32841666666667,0.24633333333333332,-0.16516666666666424
10687,2006,Surabaya,Indonesia,7.23S,112.70E,27.554916666666667,0.4298333333333333,-0.2134999999999998
10688,2006,Surat,India,21.70N,73.56E,27.149416666666667,0.38566666666666666,0.4249166666666646
10689,2006,Sydney,Australia,34.56S,151.78E,17.7495,0.24291666666666667,-0.2785833333333301
10690,2006,São Paulo,Brazil,23.31S,46.31W,20.603916666666667,0.3786666666666667,-0.1792499999999997
10691,2006,Taipei,Taiwan,24.92N,122.36E,23.378833333333333,0.3496666666666666,0.5960833333333291
10692,2006,Taiyuan,China,37.78N,111.86E,9.794333333333332,0.34450000000000003,0.7121666666666648
10693,2006,Tangshan,China,37.78N,113.90E,13.216583333333332,0.29891666666666666,0.5844166666666641
10694,2006,Tianjin,China,39.38N,116.53E,13.250583333333333,0.25475,0.3567499999999999
10695,2006,Tokyo,Japan,36.17N,139.23E,13.280416666666667,0.24833333333333332,0.29325000000000045
10696,2006,Toronto,Canada,44.20N,80.50W,7.8468333333333335,0.22541666666666668,0.6300833333333333
10697,2006,Umm Durman,Sudan,15.27N,32.50E,29.551833333333335,0.5721666666666666,-0.6164999999999985
10698,2006,Wuhan,China,29.74N,114.46E,18.030916666666666,0.2624166666666667,0.4821666666666644
10699,2006,Xian,China,34.56N,108.97E,12.990749999999998,0.3428333333333333,0.7459999999999969
10700,2007,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.006833333333333,0.3408333333333333,0.018749999999997158
10701,2007,Addis Abeba,Ethiopia,8.84N,38.11E,18.142583333333334,0.4771666666666667,-0.28449999999999775
10702,2007,Ahmadabad,India,23.31N,72.52E,27.511166666666668,0.4666666666666666,0.22833333333333528
10703,2007,Aleppo,Syria,36.17N,37.79E,18.392166666666668,0.349,0.2260833333333352
10704,2007,Alexandria,Egypt,31.35N,30.16E,21.50775,0.29058333333333336,0.3595833333333367
10705,2007,Ankara,Turkey,39.38N,33.29E,11.871583333333334,0.30491666666666667,0.7530833333333344
10706,2007,Baghdad,Iraq,32.95N,45.00E,23.924750000000003,0.2926666666666667,0.10850000000000293
10707,2007,Bangalore,India,12.05N,77.26E,25.464333333333332,0.3035833333333333,0.04608333333333192
10708,2007,Bangkok,Thailand,13.66N,99.91E,27.787166666666668,0.22308333333333333,-0.13091666666666413
10709,2007,Belo Horizonte,Brazil,20.09S,44.36W,22.189333333333334,0.29283333333333333,0.3714166666666685
10710,2007,Berlin,Germany,52.24N,13.14E,10.883166666666668,0.20525000000000002,0.3378333333333341
10711,2007,Bogotá,Colombia,4.02N,74.73W,20.730916666666666,0.33758333333333335,-0.05708333333333471
10712,2007,Bombay,India,18.48N,72.68E,27.634666666666664,0.28458333333333335,0.2531666666666652
10713,2007,Brasília,Brazil,15.27S,47.50W,22.998,0.381,0.6488333333333358
10714,2007,Cairo,Egypt,29.74N,31.38E,22.361,0.24783333333333332,0.31099999999999994
10715,2007,Calcutta,India,23.31N,88.25E,26.58458333333333,0.27708333333333335,-0.4016666666666673
10716,2007,Cali,Colombia,4.02N,76.34W,22.475666666666665,0.29258333333333336,-0.11950000000000216
10717,2007,Cape Town,South Africa,32.95S,18.19E,16.712666666666667,0.4931666666666667,-0.21316666666666606
10718,2007,Casablanca,Morocco,32.95N,6.70W,17.934916666666666,0.40075,-0.4441666666666677
10719,2007,Changchun,China,44.20N,125.22E,7.390499999999999,0.3591666666666667,1.1964999999999995
10720,2007,Chengdu,China,31.35N,103.66E,11.663583333333333,0.4135,-0.176499999999999
10721,2007,Chicago,United States,42.59N,87.27W,11.448333333333332,0.31083333333333335,-0.42216666666666747
10722,2007,Chongqing,China,29.74N,107.08E,17.844166666666666,0.2838333333333333,-0.24916666666666742
10723,2007,Dakar,Senegal,15.27N,17.50W,25.33575,0.4475,0.015083333333333115
10724,2007,Dalian,China,39.38N,120.69E,12.054333333333334,0.30750000000000005,0.6051666666666655
10725,2007,Dar Es Salaam,Tanzania,7.23S,39.73E,26.451083333333333,0.3089166666666667,0.08916666666666373
10726,2007,Delhi,India,28.13N,77.27E,26.145666666666667,0.5301666666666667,-0.22025000000000006
10727,2007,Dhaka,Bangladesh,23.31N,90.00E,25.951333333333334,0.3509166666666667,-0.48908333333332976
10728,2007,Durban,South Africa,29.74S,31.38E,21.06566666666667,0.4395833333333334,0.20366666666667044
10729,2007,Faisalabad,Pakistan,31.35N,73.51E,25.15608333333333,0.2811666666666666,-0.01016666666667021
10730,2007,Fortaleza,Brazil,4.02S,40.98W,27.920083333333334,0.6725833333333333,0.16016666666666524
10731,2007,Gizeh,Egypt,29.74N,31.38E,22.361,0.24783333333333332,0.31099999999999994
10732,2007,Guangzhou,China,23.31N,112.72E,22.53833333333333,0.19199999999999998,0.047333333333330785
10733,2007,Harare,Zimbabwe,18.48S,30.42E,20.74625,0.40850000000000003,0.04650000000000176
10734,2007,Harbin,China,45.81N,125.77E,6.236916666666667,0.2530833333333333,1.52175
10735,2007,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.866666666666664,0.33316666666666667,-0.1773333333333369
10736,2007,Hyderabad,India,16.87N,78.70E,27.545333333333332,0.3333333333333333,0.07433333333333181
10737,2007,Ibadan,Nigeria,7.23N,4.05E,27.28525,0.5455833333333333,-0.09399999999999764
10738,2007,Istanbul,Turkey,40.99N,29.82E,14.978499999999999,0.29416666666666663,0.8676666666666648
10739,2007,Izmir,Turkey,37.78N,26.44E,18.59525,0.25466666666666665,0.8879166666666656
10740,2007,Jaipur,India,26.52N,75.22E,26.267,0.45116666666666666,-0.16283333333333516
10741,2007,Jakarta,Indonesia,5.63S,106.55E,27.207000000000004,0.30716666666666664,-0.180499999999995
10742,2007,Jiddah,Saudi Arabia,21.70N,38.94E,28.543499999999998,0.4839166666666667,-0.039416666666667766
10743,2007,Jinan,China,36.17N,117.35E,14.645000000000001,0.22916666666666666,-0.0815833333333309
10744,2007,Kabul,Afghanistan,34.56N,70.05E,15.518,0.5931666666666667,-0.2804999999999982
10745,2007,Kano,Nigeria,12.05N,8.22E,27.246750000000002,0.8549166666666667,-0.012416666666666742
10746,2007,Kanpur,India,26.52N,80.60E,25.436083333333332,0.46808333333333335,-0.4127500000000026
10747,2007,Karachi,Pakistan,24.92N,67.39E,27.207916666666666,0.38475,0.47724999999999795
10748,2007,Kiev,Ukraine,50.63N,31.69E,9.456000000000001,0.24358333333333335,1.5715000000000021
10749,2007,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.5705,0.4310833333333333,-0.01666666666666572
10750,2007,Lagos,Nigeria,5.63N,3.23E,27.456166666666665,0.5770833333333333,-0.07058333333333877
10751,2007,Lahore,Pakistan,31.35N,73.51E,25.15608333333333,0.2811666666666666,-0.01016666666667021
10752,2007,Lakhnau,India,26.52N,80.60E,25.436083333333332,0.46808333333333335,-0.4127500000000026
10753,2007,Lima,Peru,12.05S,77.26W,16.680166666666665,0.7448333333333332,-0.9281666666666695
10754,2007,London,United Kingdom,52.24N,0.00W,10.834416666666668,0.20125,-0.2623333333333324
10755,2007,Los Angeles,United States,34.56N,118.70W,16.699916666666667,0.36000000000000004,0.07683333333333309
10756,2007,Luanda,Angola,8.84S,13.78E,24.241583333333335,0.9249166666666667,0.10316666666666663
10757,2007,Madras,India,13.66N,80.09E,28.970166666666668,0.33416666666666667,-0.10308333333333408
10758,2007,Madrid,Spain,40.99N,4.26W,11.88875,0.24575,-1.1681666666666661
10759,2007,Manila,Philippines,15.27N,120.83E,27.20625,0.24933333333333332,-0.02466666666666839
10760,2007,Mashhad,Iran,36.17N,59.67E,13.735833333333334,0.5085000000000001,-0.8714166666666667
10761,2007,Melbourne,Australia,37.78S,144.41E,14.991833333333332,0.21983333333333333,1.0007499999999983
10762,2007,Mexico,Mexico,20.09N,98.96W,16.378083333333333,0.3333333333333333,0.0045833333333327175
10763,2007,Mogadishu,Somalia,2.41N,45.80E,28.08475,0.8548333333333332,0.3017499999999984
10764,2007,Montreal,Canada,45.81N,72.69W,5.246,0.248,-1.7081666666666662
10765,2007,Moscow,Russia,55.45N,36.85E,6.4270000000000005,0.19041666666666665,1.516
10766,2007,Nagoya,Japan,34.56N,136.22E,15.937750000000001,0.18341666666666667,0.49175000000000146
10767,2007,Nagpur,India,21.70N,78.75E,26.393666666666665,0.37975000000000003,0.018833333333333258
10768,2007,Nairobi,Kenya,0.80S,36.16E,16.599416666666666,0.36141666666666666,-0.32533333333333303
10769,2007,Nanjing,China,31.35N,118.74E,17.240333333333336,0.19941666666666666,0.2218333333333362
10770,2007,New Delhi,India,28.13N,77.27E,26.145666666666667,0.5301666666666667,-0.22025000000000006
10771,2007,New York,United States,40.99N,74.56W,10.627333333333334,0.25433333333333336,-0.8919166666666651
10772,2007,Paris,France,49.03N,2.45E,11.750833333333333,0.2283333333333333,-0.037666666666666515
10773,2007,Peking,China,39.38N,116.53E,13.696833333333332,0.22375,0.44624999999999915
10774,2007,Pune,India,18.48N,74.37E,25.584833333333336,0.26116666666666666,0.27466666666667194
10775,2007,Rangoon,Burma,16.87N,95.44E,27.350083333333334,0.48825,-0.16899999999999693
10776,2007,Rio De Janeiro,Brazil,23.31S,42.82W,24.77508333333334,0.4805,0.2031666666666716
10777,2007,Riyadh,Saudi Arabia,24.92N,46.11E,26.491249999999997,0.3625833333333333,0.2480833333333301
10778,2007,Rome,Italy,42.59N,13.09E,13.318083333333334,0.37466666666666665,0.44833333333333236
10779,2007,Saint Petersburg,Russia,60.27N,29.19E,5.913250000000001,0.24283333333333335,0.43833333333333435
10780,2007,Salvador,Brazil,13.66S,38.81W,25.43841666666667,0.39441666666666664,0.02891666666667092
10781,2007,Santiago,Chile,32.95S,69.89W,5.510916666666667,0.3645,-1.3280000000000003
10782,2007,Santo Domingo,Dominican Republic,18.48N,69.30W,27.12091666666667,0.30583333333333335,0.04008333333333525
10783,2007,Seoul,South Korea,37.78N,126.10E,12.252166666666668,0.2504166666666667,0.24425000000000097
10784,2007,Shanghai,China,31.35N,120.63E,17.62575,0.18858333333333333,0.21133333333333582
10785,2007,Shenyang,China,40.99N,123.55E,9.19325,0.2846666666666667,0.6693333333333342
10786,2007,Singapore,Singapore,0.80N,103.66E,27.13,0.22624999999999998,-0.19841666666667024
10787,2007,Surabaya,Indonesia,7.23S,112.70E,27.486083333333337,0.29191666666666666,-0.06883333333333042
10788,2007,Surat,India,21.70N,73.56E,27.31175,0.27958333333333335,0.16233333333333277
10789,2007,Sydney,Australia,34.56S,151.78E,18.020833333333332,0.19858333333333333,0.271333333333331
10790,2007,São Paulo,Brazil,23.31S,46.31W,20.93341666666667,0.42383333333333334,0.329500000000003
10791,2007,Taipei,Taiwan,24.92N,122.36E,23.382416666666668,0.25516666666666665,0.003583333333335048
10792,2007,Taiyuan,China,37.78N,111.86E,9.662833333333333,0.40616666666666673,-0.13149999999999906
10793,2007,Tangshan,China,37.78N,113.90E,13.2695,0.28683333333333333,0.05291666666666828
10794,2007,Tianjin,China,39.38N,116.53E,13.696833333333332,0.22375,0.44624999999999915
10795,2007,Tokyo,Japan,36.17N,139.23E,13.681333333333335,0.2235,0.40091666666666725
10796,2007,Toronto,Canada,44.20N,80.50W,7.071333333333333,0.2145,-0.775500000000001
10797,2007,Umm Durman,Sudan,15.27N,32.50E,29.584166666666665,0.47675,0.032333333333330216
10798,2007,Wuhan,China,29.74N,114.46E,18.24066666666667,0.21316666666666664,0.2097500000000032
10799,2007,Xian,China,34.56N,108.97E,12.765833333333333,0.3890833333333333,-0.22491666666666532
10800,2008,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.9445,0.41324999999999995,-0.06233333333333135
10801,2008,Addis Abeba,Ethiopia,8.84N,38.11E,18.165,0.5250833333333333,0.022416666666664753
10802,2008,Ahmadabad,India,23.31N,72.52E,27.0485,0.3939166666666667,-0.4626666666666672
10803,2008,Aleppo,Syria,36.17N,37.79E,18.590083333333332,0.43766666666666665,0.1979166666666643
10804,2008,Alexandria,Egypt,31.35N,30.16E,21.739,0.29533333333333334,0.2312499999999993
10805,2008,Ankara,Turkey,39.38N,33.29E,11.33075,0.38566666666666666,-0.5408333333333335
10806,2008,Baghdad,Iraq,32.95N,45.00E,24.0895,0.3586666666666667,0.16474999999999795
10807,2008,Bangalore,India,12.05N,77.26E,25.35258333333333,0.28575,-0.11175000000000068
10808,2008,Bangkok,Thailand,13.66N,99.91E,27.48091666666667,0.30616666666666664,-0.3062499999999986
10809,2008,Belo Horizonte,Brazil,20.09S,44.36W,21.857916666666668,0.36133333333333334,-0.3314166666666658
10810,2008,Berlin,Germany,52.24N,13.14E,10.65775,0.208,-0.2254166666666677
10811,2008,Bogotá,Colombia,4.02N,74.73W,20.336666666666666,0.31675000000000003,-0.39424999999999955
10812,2008,Bombay,India,18.48N,72.68E,27.177750000000003,0.43533333333333335,-0.4569166666666611
10813,2008,Brasília,Brazil,15.27S,47.50W,22.595333333333333,0.3721666666666667,-0.4026666666666685
10814,2008,Cairo,Egypt,29.74N,31.38E,22.644499999999997,0.30024999999999996,0.28349999999999653
10815,2008,Calcutta,India,23.31N,88.25E,26.522333333333336,0.2688333333333333,-0.062249999999995254
10816,2008,Cali,Colombia,4.02N,76.34W,22.068166666666666,0.24833333333333332,-0.40749999999999886
10817,2008,Cape Town,South Africa,32.95S,18.19E,16.539416666666668,0.4976666666666667,-0.17324999999999946
10818,2008,Casablanca,Morocco,32.95N,6.70W,17.80025,0.3769166666666666,-0.13466666666666782
10819,2008,Changchun,China,44.20N,125.22E,6.9902500000000005,0.25858333333333333,-0.4002499999999989
10820,2008,Chengdu,China,31.35N,103.66E,11.133416666666667,0.35883333333333334,-0.5301666666666662
10821,2008,Chicago,United States,42.59N,87.27W,10.242416666666667,0.31625,-1.2059166666666652
10822,2008,Chongqing,China,29.74N,107.08E,17.34691666666667,0.23825,-0.4972499999999975
10823,2008,Dakar,Senegal,15.27N,17.50W,25.49775,0.6599166666666667,0.16199999999999903
10824,2008,Dalian,China,39.38N,120.69E,11.503083333333334,0.3685,-0.5512499999999996
10825,2008,Dar Es Salaam,Tanzania,7.23S,39.73E,26.174583333333334,0.3273333333333333,-0.27649999999999864
10826,2008,Delhi,India,28.13N,77.27E,25.675,0.4265833333333333,-0.47066666666666634
10827,2008,Dhaka,Bangladesh,23.31N,90.00E,26.004500000000004,0.306,0.05316666666666947
10828,2008,Durban,South Africa,29.74S,31.38E,20.891083333333334,0.4761666666666667,-0.17458333333333442
10829,2008,Faisalabad,Pakistan,31.35N,73.51E,24.89016666666667,0.33899999999999997,-0.26591666666666214
10830,2008,Fortaleza,Brazil,4.02S,40.98W,27.53625,0.39575000000000005,-0.38383333333333525
10831,2008,Gizeh,Egypt,29.74N,31.38E,22.644499999999997,0.30024999999999996,0.28349999999999653
10832,2008,Guangzhou,China,23.31N,112.72E,21.78075,0.18791666666666665,-0.7575833333333293
10833,2008,Harare,Zimbabwe,18.48S,30.42E,20.6805,0.526,-0.06575000000000131
10834,2008,Harbin,China,45.81N,125.77E,5.843333333333334,0.25825000000000004,-0.39358333333333295
10835,2008,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.611416666666667,0.38358333333333333,-0.25524999999999665
10836,2008,Hyderabad,India,16.87N,78.70E,27.44666666666667,0.316,-0.0986666666666629
10837,2008,Ibadan,Nigeria,7.23N,4.05E,27.066833333333335,0.39775,-0.21841666666666626
10838,2008,Istanbul,Turkey,40.99N,29.82E,14.908416666666668,0.25725,-0.07008333333333105
10839,2008,Izmir,Turkey,37.78N,26.44E,18.47158333333333,0.33741666666666664,-0.12366666666666859
10840,2008,Jaipur,India,26.52N,75.22E,25.877583333333334,0.414,-0.38941666666666563
10841,2008,Jakarta,Indonesia,5.63S,106.55E,26.97283333333333,0.23816666666666667,-0.23416666666667396
10842,2008,Jiddah,Saudi Arabia,21.70N,38.94E,28.709,0.4395833333333334,0.16550000000000153
10843,2008,Jinan,China,36.17N,117.35E,13.976,0.2520833333333333,-0.6690000000000005
10844,2008,Kabul,Afghanistan,34.56N,70.05E,15.47925,0.6002500000000001,-0.038750000000000284
