,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
18020,1984,JORDAN,Asia,JO,19.35741666666667,0.2701666666666666,31.0,36.0,74265522.0,0.4394166666666699,JOR,4966710013.0039
18021,1984,KAZAKHSTAN,Asia,KZ,4.852333333333333,0.2339166666666666,48.0,68.0,5137598227.0,-2.8077500000000004,KAZ,
18022,1984,KENYA,Africa,KE,24.29208333333333,0.2428333333333333,1.0,38.0,115289508.0,-0.4839166666666656,KEN,6191437070.44184
18023,1984,KIRIBATI,Oceania,KI,26.82675,0.5845833333333333,1.42,173.0,553264.0,-0.3777499999999989,KIR,41246160.596753
18024,1984,KUWAIT,Asia,KW,25.12333333333333,0.4054166666666667,29.34,47.66,579167333.0,0.3275000000000005,KWT,21697297872.3404
18025,1984,KYRGYZSTAN,Asia,KG,2.94,0.40575,41.0,75.0,0.0,-1.5015000000000005,,
18026,1984,LAOS,Asia,LA,23.73575,0.2509166666666667,18.0,105.0,6466960.0,-0.1226666666666673,,
18027,1984,LATVIA,Europe,LV,6.095166666666668,0.2646666666666666,57.0,25.0,278431131.0,-0.6936666666666662,LVA,
18028,1984,LEBANON,Asia,LB,17.773333333333333,0.2820833333333333,33.83,35.83,139923722.0,0.4572499999999984,LBN,
18029,1984,LESOTHO,Africa,LS,14.320833333333333,0.2790833333333333,-29.5,28.5,0.0,-0.5213333333333328,LSO,333158476.24212
18030,1984,LIBERIA,Africa,LR,25.78258333333333,0.26925,6.5,-9.5,27684077.0,-0.128583333333335,LBR,
18031,1984,LIBYA,Africa,LY,22.50225,0.4826666666666666,25.0,17.0,429802355.0,0.3000833333333332,LBY,
18032,1984,LIECHTENSTEIN,Europe,LI,4.433833333333333,0.3495,47.17,9.53,0.0,-1.1706666666666656,LIE,502617355.407073
18033,1984,LITHUANIA,Europe,LT,6.619833333333333,0.2460833333333333,56.0,24.0,437830014.0,-0.8705833333333342,LTU,
18034,1984,LUXEMBOURG,Europe,LU,9.236916666666668,0.21925,49.75,6.169999999999999,388731030.0,-0.7532499999999995,LUX,4438435492.87908
18035,1984,MACAU,Asia,MO,22.14991666666667,0.22325,22.17,113.55,,-0.4086666666666616,,
18036,1984,MACEDONIA,Europe,MK,10.444083333333332,0.2930833333333333,41.83,22.0,207111745.0,0.1778333333333321,,
18037,1984,MADAGASCAR,Africa,MG,22.67458333333333,0.3129166666666667,-20.0,47.0,25341896.0,-0.5877499999999998,MDG,3905938480.82352
18038,1984,MALAWI,Africa,MW,21.62183333333333,0.27825,-13.5,34.0,12966875.0,-0.8377499999999998,MWI,1208008985.42522
18039,1984,MALAYSIA,Asia,MY,25.9035,0.2239166666666666,2.5,112.5,501357171.0,-0.630500000000005,MYS,33943505717.6993
18040,1984,MALI,Africa,ML,28.85766666666667,0.3650833333333333,17.0,-4.0,6913063.0,-0.4189999999999969,MLI,1232922696.81435
18041,1984,MALTA,Europe,MT,18.33858333333333,0.3394999999999999,35.83,14.58,21137616.0,-0.2480000000000011,MLT,1101828568.76804
18042,1984,MARTINIQUE,North America,MQ,26.250833333333333,0.24525,14.67,-61.0,16209536.0,-0.4459166666666654,,
18043,1984,MAURITANIA,Africa,MR,27.771833333333333,0.4825833333333333,20.0,-12.0,10387440.0,-1.0675833333333316,MRT,1074373735.45291
18044,1984,MAURITIUS,Africa,MU,23.578083333333336,0.3194166666666666,-20.28,57.54999999999999,14263952.0,-0.1314166666666665,MUS,1040557089.33864
18045,1984,MAYOTTE,Africa,YT,26.16208333333333,0.3484166666666666,-12.83,45.17,,-0.5430833333333354,,
18046,1984,MEXICO,North America,MX,20.5115,0.2046666666666666,23.0,-102.0,5497726485.0,-0.1639166666666653,MEX,184261495828.367
18047,1984,MOLDOVA,Europe,MD,9.159583333333332,0.2899166666666666,47.0,29.0,0.0,-0.8952500000000008,MDA,
18048,1984,MONACO,Europe,MC,8.689083333333333,0.3074166666666666,43.73,7.400000000000001,,-0.9146666666666672,MCO,1037314956.23209
18049,1984,MONGOLIA,Asia,MN,-1.4175000000000004,0.315,46.0,105.0,101081384.0,-1.2899166666666673,MNG,2098734600.0
18050,1984,MONTENEGRO,Europe,ME,10.169,0.3045833333333333,42.0,19.0,36836894.0,-0.0730833333333347,MNE,
18051,1984,MONTSERRAT,North America,MS,26.54275,0.2375833333333333,16.75,-62.20000000000001,315104.0,-0.4779166666666654,,
18052,1984,MOROCCO,Africa,MA,17.714000000000002,0.39825,32.0,-5.0,280125502.0,-0.8410833333333301,MAR,14824728528.4604
18053,1984,MOZAMBIQUE,Africa,MZ,23.85825,0.2158333333333333,-18.25,35.0,78716781.0,-0.7055833333333368,MOZ,
18054,1984,MYANMAR,Asia,MM,24.05108333333333,0.3451666666666667,22.0,98.0,167843563.0,0.0755000000000016,MMR,1354699245.06058
18055,1984,NEPAL,Asia,NP,15.277583333333332,0.5195,28.0,84.0,8146140.0,0.7966666666666669,NPL,2581207387.79709
18056,1984,NETHERLANDS,Europe,NL,9.300916666666666,0.19825,52.5,5.75,5746220367.0,-0.6647500000000015,NLD,143912664148.352
18057,1984,NEW CALEDONIA,Oceania,NC,23.13191666666667,0.3199166666666667,-21.5,165.5,46929453.0,-0.1043333333333293,NCL,796066192.89799
18058,1984,NEW ZEALAND,Oceania,NZ,10.963833333333334,0.2185833333333333,-41.0,174.0,732674356.0,0.6688333333333336,NZL,21665975318.8842
18059,1984,NICARAGUA,North America,NI,26.141,0.31675,13.0,-85.0,42176008.0,-0.7049166666666657,NIC,3105517091.41379
18060,1984,NIGER,Africa,NE,27.927000000000003,0.4175,16.0,8.0,8290532.0,0.3876666666666679,NER,1461243212.42814
18061,1984,NIGERIA,Africa,NG,27.079083333333333,0.3418333333333334,10.0,8.0,944253054.0,0.0513333333333321,NGA,73484359521.0997
18062,1984,NIUE,Oceania,NU,25.501416666666668,0.28675,-19.03,-169.87,54960.0,0.0238333333333358,,
18063,1984,NORTHERN MARIANA ISLANDS,Oceania,MP,27.77841666666667,0.6196666666666667,15.199999999999998,145.75,,0.2179166666666674,MNP,
18064,1984,NORWAY,Europe,NO,1.2836666666666663,0.26725,62.0,10.0,1183727759.0,0.6156666666666669,NOR,62057955032.7758
18065,1984,OMAN,Asia,OM,26.54725,0.8240833333333334,21.0,57.0,82399696.0,-0.0474166666666668,OMN,8821366531.55762
18066,1984,PAKISTAN,Asia,PK,20.875083333333333,0.3365833333333333,30.0,70.0,583251495.0,0.3022500000000008,PAK,31151825467.4978
18067,1984,PALAU,Oceania,PW,27.638583333333333,0.2719999999999999,7.5,134.5,3066768.0,-0.0700833333333363,PLW,
18068,1984,PALESTINE,Asia,PS,23.391333333333336,0.2131666666666666,32.0,35.25,0.0,0.174750000000003,,
18069,1984,PANAMA,North America,PA,26.321,0.3425,9.0,-80.0,68518533.0,-0.929666666666666,PAN,6183387100.0
18070,1984,PAPUA NEW GUINEA,Oceania,PG,24.7435,0.25975,-6.0,147.0,27970976.0,-0.2266666666666665,PNG,2552526263.0759
18071,1984,PARAGUAY,South America,PY,23.673,0.2444166666666666,-23.0,-58.0,23085692.0,0.4733333333333327,PRY,4502462807.0602
18072,1984,PERU,South America,PE,20.1245,0.2824166666666666,-10.0,-76.0,687791354.0,-0.9644166666666648,PER,17599660054.286
18073,1984,PHILIPPINES,Asia,PH,26.669083333333333,0.23925,13.0,122.0,695823571.0,-0.4343333333333312,PHL,35730202751.0258
18074,1984,POLAND,Europe,PL,7.905333333333334,0.27425,52.0,20.0,15232297391.0,-1.0087499999999985,POL,
18075,1984,PORTUGAL,Europe,PT,14.60425,0.2590833333333333,39.5,-8.0,726467229.0,-0.4657499999999999,PRT,25217969049.5755
18076,1984,PUERTO RICO,North America,PR,25.64425,0.2200833333333333,18.25,-66.5,,-0.5498333333333356,PRI,19162600000.0
18077,1984,QATAR,Asia,QA,26.77058333333333,0.5570833333333333,25.5,51.25,218485452.0,0.3665833333333346,QAT,6704395824.17582
18078,1984,REPUBLIC OF CONGO,Africa,CG,24.71375,0.257,-1.0,15.0,15995279.0,-0.1681666666666679,,
18079,1984,REPUBLIC OF KOREA,Asia,KR,11.802583333333333,0.2095,37.0,127.5,1903683622.0,-0.5614166666666662,,
18080,1984,ROMANIA,Europe,RO,9.080333333333334,0.2294166666666666,46.0,25.0,4390895000.0,-0.4340833333333336,ROU,
18081,1984,RUSSIAN FEDERATION,Europe,RU,-5.29425,0.1920833333333333,60.0,100.0,40765480515.0,-1.3424166666666657,RUS,
18082,1984,RWANDA,Africa,RW,19.498166666666663,0.4892499999999999,-2.0,30.0,5347242.0,-0.4706666666666663,RWA,1587412957.22263
18083,1984,SAINT KITTS AND NEVIS,North America,KN,26.044583333333332,0.2371666666666666,17.33,-62.75,223504.0,-0.4450833333333328,,
18084,1984,SAINT LUCIA,North America,LC,26.83258333333333,0.2463333333333333,13.88,-61.13,1762384.0,-0.3545833333333341,,
18085,1984,SAINT PIERRE AND MIQUELON,North America,PM,5.0680000000000005,0.2875833333333333,46.830000000000005,-56.330000000000005,1337360.0,-0.5412499999999989,,
18086,1984,SAINT VINCENT AND THE GRENADINES,North America,VC,26.98658333333333,0.2576666666666666,13.25,-61.20000000000001,806080.0,-0.3710833333333383,,
18087,1984,SAMOA,Oceania,WS,26.594166666666663,0.2570833333333333,-13.58,-172.33,1436288.0,-0.0623333333333313,WSM,109200934.328518
18088,1984,SAN MARINO,Europe,SM,13.599083333333333,0.3094166666666667,43.77,12.42,,-0.7168333333333337,SMR,
18089,1984,SAO TOME AND PRINCIPE,Africa,ST,26.24225,0.3904166666666667,1.0,7.0,615552.0,0.3244166666666679,STP,
18090,1984,SAUDI ARABIA,Asia,SA,25.15958333333333,0.3816666666666666,25.0,45.0,2008997428.0,0.0102499999999992,SAU,119624918956.209
18091,1984,SENEGAL,Africa,SN,28.330250000000003,0.2978333333333333,14.0,-14.0,44647154.0,-0.7242499999999978,SEN,3485165160.57534
18092,1984,SERBIA,Europe,RS,9.98125,0.2685833333333333,44.0,21.0,833391347.0,-0.4498333333333342,SRB,
18093,1984,SEYCHELLES,Africa,SC,26.624,0.4931666666666667,-4.58,55.67,1157824.0,-0.6976666666666702,SYC,151313241.982492
18094,1984,SIERRA LEONE,Africa,SL,26.402916666666663,0.2589166666666667,8.5,-11.5,15637952.0,-0.2505000000000024,SLE,1087471861.98928
18095,1984,SINGAPORE,Asia,SG,26.483500000000003,0.2641666666666666,1.37,103.8,445642709.0,-0.8214166666666642,SGP,19749361097.965
18096,1984,SLOVAKIA,Europe,SK,7.683000000000001,0.32425,48.67,19.5,1255785726.0,-0.9033333333333315,,
18097,1984,SLOVENIA,Europe,SI,9.482666666666669,0.3225833333333333,46.0,15.0,238552508.0,-0.8616666666666664,SVN,
18098,1984,SOLOMON ISLANDS,Oceania,SB,26.896416666666667,0.3103333333333333,-8.0,159.0,1590176.0,-0.0908333333333324,SLB,181359232.531304
18099,1984,SOMALIA,Africa,SO,26.81516666666667,0.5806666666666667,10.0,49.0,9460448.0,-0.6128333333333309,SOM,788307213.438235
18100,1984,SOUTH AFRICA,Africa,ZA,17.96816666666667,0.2151666666666666,-29.0,24.0,6640074644.0,-0.2354166666666657,ZAF,77344092906.7265
18101,1984,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.5270833333333336,1.436,-54.5,-37.0,,-0.248833333333333,,
18102,1984,SPAIN,Europe,ES,13.36575,0.1913333333333333,40.0,-4.0,4994339778.0,-0.8287499999999994,ESP,172102910370.524
18103,1984,SRI LANKA,Asia,LK,27.082166666666662,0.3640833333333333,7.0,81.0,99488683.0,-0.7448333333333323,LKA,6043474842.76729
18104,1984,SUDAN,Africa,SD,27.56683333333333,0.3634166666666666,15.0,30.0,96333888.0,0.5302499999999988,SDN,9701357142.85714
18105,1984,SURINAME,South America,SR,26.10425,0.2319999999999999,4.0,-56.0,40325682.0,-0.6671666666666702,SUR,864000000.0
18106,1984,SVALBARD AND JAN MAYEN,Europe,SJ,-4.4134166666666665,0.7469166666666666,78.0,20.0,,3.345083333333334,,
18107,1984,SWAZILAND,Africa,SZ,19.028166666666667,0.3066666666666666,-26.5,31.5,6844352.0,-0.8086666666666673,,
18108,1984,SWEDEN,Europe,SE,3.292083333333333,0.2315,62.0,15.0,3073945976.0,0.0268333333333328,SWE,109201362581.3
18109,1984,SWITZERLAND,Europe,CH,6.82275,0.264,47.0,8.0,1500806728.0,-0.972083333333334,CHE,109547355832.66
18110,1984,SYRIA,Asia,SY,18.1505,0.2179166666666666,35.0,38.0,307028048.0,0.4431666666666629,,
18111,1984,TAIWAN,Asia,TW,21.96058333333333,0.1974166666666666,23.5,121.0,1287733770.0,-0.5165833333333332,,
18112,1984,TAJIKISTAN,Asia,TJ,4.02675,0.4634999999999999,39.0,71.0,143526894.0,-0.8930000000000007,TJK,
18113,1984,TANZANIA,Africa,TZ,22.410666666666668,0.37825,-6.0,35.0,33884918.0,-0.7056666666666658,TZA,
18114,1984,THAILAND,Asia,TH,26.130333333333336,0.2165,15.0,100.0,573218937.0,-0.3346666666666671,THA,41797592963.4424
18115,1984,THE GAMBIA,Africa,GM,27.89816666666667,0.3454166666666667,13.47,-16.57,2169088.0,-0.7411666666666612,,
18116,1984,TOGO,Africa,TG,27.294416666666667,0.2291666666666666,8.0,1.17,10077136.0,-0.1775833333333309,TGO,718148959.610872
18117,1984,TONGA,Oceania,TO,23.76725,0.4014999999999999,-20.0,-175.0,699824.0,0.2580833333333316,TON,64248354.5414656
18118,1984,TRINIDAD AND TOBAGO,North America,TT,26.25625,0.2933333333333333,11.0,-61.0,463851168.0,-0.5554166666666696,TTO,7757083333.33333
18119,1984,TUNISIA,Africa,TN,19.832833333333333,0.3449166666666667,34.0,9.0,150630220.0,-0.4443333333333328,TUN,8254891864.05767
18120,1984,TURKEY,Asia,TR,12.058,0.186,39.0,35.0,1641313343.0,0.417250000000001,TUR,59989909457.8379
18121,1984,TURKMENISTAN,Asia,TM,14.418166666666666,0.2870833333333333,40.0,60.0,647807464.0,-1.897,TKM,
18122,1984,TURKS AND CAICOS ISLANDS,North America,TC,26.88358333333333,0.30925,21.75,-71.58,0.0,-0.4364166666666627,TCA,
18123,1984,UGANDA,Africa,UG,23.39408333333333,0.3595,1.0,32.0,22659550.0,-0.1980000000000039,UGA,3615647477.05434
18124,1984,UKRAINE,Europe,UA,7.973666666666666,0.2103333333333333,49.0,32.0,12346506551.0,-0.9910000000000014,UKR,
18125,1984,UNITED ARAB EMIRATES,Asia,AE,27.399833333333333,0.456,24.0,54.0,526981076.0,0.0300833333333336,ARE,41807954235.903
18126,1984,UNITED KINGDOM,Europe,GB,9.0865,0.1935,54.0,-2.0,59238572677.0,-0.1494166666666672,GBR,461487097632.349
18127,1984,UNITED STATES,North America,US,8.811166666666667,0.1634166666666666,38.0,-97.0,218000000000.0,-0.1011666666666659,USA,4037613000000.0
18128,1984,URUGUAY,South America,UY,17.226666666666667,0.29275,-33.0,-56.0,167229401.0,-0.1780000000000008,URY,4850241442.17643
18129,1984,UZBEKISTAN,Asia,UZ,11.914666666666667,0.32175,41.0,64.0,2187753253.0,-2.1723333333333343,UZB,
18130,1984,VENEZUELA,South America,VE,25.284750000000003,0.3386666666666666,8.0,-66.0,2561053250.0,-0.4988333333333337,,
18131,1984,VIETNAM,Asia,VN,23.755666666666663,0.2705833333333333,16.0,106.0,425978906.0,-0.1894166666666663,VNM,
18132,1984,"VIRGIN ISLANDS, BRITISH",North America,VG,26.59933333333333,0.3140833333333333,18.5,-64.5,,-0.3588333333333331,,
18133,1984,YEMEN,Asia,YE,25.85108333333333,0.935,15.0,48.0,112257610.0,-0.3934166666666669,,
18134,1984,ZAMBIA,Africa,ZM,21.67383333333333,0.3805,-15.0,30.0,99722689.0,-0.6722500000000018,ZMB,2739444444.44444
18135,1984,ZIMBABWE,Africa,ZW,21.714583333333334,0.1950833333333333,-20.0,30.0,293241482.0,-0.6525833333333324,ZWE,6352125900.0
18136,1985,AFGHANISTAN,Asia,AF,14.88875,0.3960833333333333,33.0,65.0,44732874.0,0.6429166666666646,AFG,
18137,1985,ALBANIA,Europe,AL,12.948166666666667,0.3394999999999999,41.0,20.0,135186944.0,0.3074166666666684,ALB,1897050133.42015
18138,1985,ALGERIA,Africa,DZ,23.52625,0.3587499999999999,28.0,3.0,827127764.0,0.463166666666666,DZA,57937868670.1937
18139,1985,AMERICAN SAMOA,Oceania,AS,26.949916666666667,0.24125,-14.33,-170.0,,0.070416666666663,ASM,
18140,1985,ANDORRA,Europe,AD,11.325416666666667,0.3052499999999999,42.5,1.5,0.0,0.2926666666666673,AND,346737964.774951
18141,1985,ANGOLA,Africa,AO,22.021833333333333,0.4271666666666667,-12.5,18.5,90183259.0,-0.3343333333333333,AGO,7558613007.90635
18142,1985,ANGUILLA,North America,AI,26.842,0.33725,18.25,-63.17,0.0,-0.0173333333333367,,
18143,1985,ANTIGUA AND BARBUDA,North America,AG,26.618166666666667,0.2929166666666666,17.05,-61.79999999999999,9266256.0,-0.0005833333333349,ATG,240923924.814815
18144,1985,ARGENTINA,South America,AR,15.32625,0.2248333333333333,-34.0,-64.0,3100824058.0,0.925416666666667,ARG,88416668900.2596
18145,1985,ARMENIA,Asia,AM,9.17475,0.38875,40.0,45.0,121538355.0,0.1069999999999993,ARM,
18146,1985,ARUBA,North America,AW,27.885666666666665,0.3210833333333333,12.5,-69.97,18865185.0,-0.3125,ABW,
18147,1985,AUSTRALIA,Oceania,AU,22.04341666666667,0.2115833333333333,-27.0,133.0,6227533578.0,0.5265000000000057,AUS,180573751629.976
18148,1985,AUSTRIA,Europe,AT,5.923000000000001,0.2898333333333333,47.330000000000005,13.33,3160908207.0,-0.1388333333333324,AUT,69386774408.0872
18149,1985,AZERBAIJAN,Asia,AZ,11.611083333333331,0.323,40.5,47.5,1167363980.0,0.2649999999999988,AZE,
18150,1985,BAHAMAS,North America,BS,25.4735,0.3928333333333333,24.25,-76.0,99544144.0,0.156916666666671,,
18151,1985,BAHRAIN,Asia,BH,26.202166666666667,0.4863333333333333,26.0,50.54999999999999,179510352.0,0.2407499999999984,BHR,3651861702.12766
18152,1985,BANGLADESH,Asia,BD,25.42141666666667,0.3016666666666667,24.0,90.0,132640880.0,0.3560000000000016,BGD,22278423076.9231
18153,1985,BARBADOS,North America,BB,26.55258333333333,0.2521666666666666,13.17,-59.53,13529578.0,-0.0728333333333317,BRB,1409536120.91682
18154,1985,BELARUS,Europe,BY,4.70575,0.2515,53.0,28.0,1812033747.0,-1.5885000000000007,BLR,
18155,1985,BELGIUM,Europe,BE,8.795499999999999,0.2554166666666667,50.830000000000005,4.0,8545095873.0,-0.854000000000001,BEL,86268264148.3796
18156,1985,BELIZE,North America,BZ,25.33383333333333,0.33175,17.25,-88.75,3894832.0,0.0807499999999983,BLZ,212643742.664706
18157,1985,BENIN,Africa,BJ,27.50425,0.2924166666666666,9.5,2.25,8212347.0,-0.0412500000000015,BEN,1045712703.02696
18158,1985,BHUTAN,Asia,BT,12.404333333333334,0.3879166666666667,27.5,90.5,289456.0,0.1080000000000023,BTN,163272314.833796
18159,1985,BOLIVIA,South America,BO,21.483166666666666,0.32375,-17.0,-65.0,90608798.0,0.1913333333333327,BOL,5377277406.71638
18160,1985,BOSNIA AND HERZEGOVINA,Europe,BA,10.336916666666667,0.2955833333333333,44.0,18.0,307854053.0,0.0740833333333341,BIH,
18161,1985,BOTSWANA,Africa,BW,22.27266666666667,0.36125,-22.0,24.0,9819520.0,-0.2532500000000013,BWA,1114764007.14811
18162,1985,BRAZIL,South America,BR,24.965666666666667,0.2370833333333333,-10.0,-55.0,3606198798.0,-0.1442499999999995,BRA,210879841322.306
18163,1985,BRITISH VIRGIN ISLANDS,North America,VG,26.593833333333336,0.31975,18.5,-64.5,560592.0,-0.0054999999999978,VGB,
18164,1985,BULGARIA,Europe,BG,10.270583333333336,0.29575,43.0,25.0,1891983869.0,-0.4757499999999997,BGR,17155421052.6316
18165,1985,BURKINA FASO,Africa,BF,28.436833333333336,0.3393333333333333,13.0,-2.0,6320400.0,-0.1918333333333279,BFA,1552493068.4254
18166,1985,BURUNDI,Africa,BI,20.27958333333333,0.584,-3.5,30.0,2490054.0,-0.029833333333336,BDI,1149979285.77347
18167,1985,CAMBODIA,Asia,KH,26.968666666666667,0.3435833333333333,13.0,105.0,9643319.0,0.166916666666669,KHM,
18168,1985,CAMEROON,Africa,CM,24.375083333333333,0.2864166666666666,6.0,12.0,52387988.0,-0.1082500000000017,CMR,8544809794.26305
18169,1985,CANADA,North America,CA,-4.901166666666666,0.2475833333333333,60.0,-95.0,14953856010.0,-0.2669166666666651,CAN,364756499450.751
18170,1985,CAPE VERDE,Africa,CV,24.343666666666667,0.7838333333333334,16.0,-24.0,1933751.0,-0.0315000000000011,,
18171,1985,CAYMAN ISLANDS,North America,KY,27.042916666666667,0.3515833333333333,19.5,-80.5,1828336.0,0.0251666666666636,CYM,
18172,1985,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.308833333333336,0.37325,7.0,21.0,3414848.0,0.0134166666666679,CAF,864849765.059664
18173,1985,CHAD,Africa,TD,27.412000000000003,0.5815833333333333,15.0,19.0,3927808.0,-0.1510833333333323,TCD,1033069709.99507
18174,1985,CHILE,South America,CL,10.039916666666668,0.27125,-30.0,-71.0,869560640.0,0.5974166666666658,CHL,17702885393.5099
18175,1985,CHINA,Asia,CN,6.7402500000000005,0.1978333333333333,35.0,105.0,30404202249.0,0.222333333333335,CHN,309488028132.653
18176,1985,CHRISTMAS ISLAND,Asia,CX,26.10608333333333,0.4866666666666666,-10.5,105.67,1330032.0,0.1310000000000002,,
18177,1985,COLOMBIA,South America,CO,25.01266666666667,0.25425,4.0,-72.0,1042546042.0,0.1290000000000013,COL,34894411351.983
18178,1985,COMOROS,Africa,KM,25.75675,0.337,-12.17,44.25,751120.0,0.1803333333333299,COM,196726077.061972
18179,1985,COSTA RICA,North America,CR,25.748500000000003,0.2941666666666666,10.0,-84.0,45622663.0,0.1366666666666702,CRI,3919203960.39604
18180,1985,CROATIA,Europe,HR,11.151833333333334,0.2565833333333333,45.17,15.5,334144122.0,-0.0421666666666666,HRV,
18181,1985,CUBA,North America,CU,25.671833333333336,0.3259166666666667,21.5,-80.0,681884818.0,0.0392500000000026,CUB,22920490774.102
18182,1985,CYPRUS,Asia,CY,19.19775,0.32125,35.0,33.0,59430682.0,0.2544166666666676,CYP,2430411900.19194
18183,1985,CZECH REPUBLIC,Europe,CZ,7.048666666666667,0.24,49.75,15.5,4106673286.0,-0.5697499999999991,CZE,
18184,1985,CÔTE D'IVOIRE,Africa,CI,26.141,0.30775,8.0,-5.0,,-0.2191666666666663,,
18185,1985,DEM. REP. KOREA,Asia,KP,6.737749999999999,0.2510833333333333,40.0,127.0,2261252862.0,0.0595833333333324,,
18186,1985,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.85783333333333,0.341,0.0,25.0,,-0.1387500000000017,,
18187,1985,DENMARK,Europe,DK,6.897583333333333,0.2780833333333333,56.0,10.0,2280056543.0,-1.4028333333333336,DNK,62658568287.3429
18188,1985,DJIBOUTI,Africa,DJ,28.689666666666668,0.8195,11.5,43.0,5232192.0,-0.0010000000000012,DJI,340989527.967995
18189,1985,DOMINICA,North America,DM,26.27475,0.2645,15.42,-61.330000000000005,721808.0,0.0239166666666683,DMA,119491932.962963
18190,1985,DOMINICAN REPUBLIC,North America,DO,25.765,0.3039166666666666,19.0,-70.67,119295070.0,0.0068333333333328,DOM,5044592944.80499
18191,1985,ECUADOR,South America,EC,21.83825,0.3170833333333333,-2.0,-77.5,233868451.0,-0.0478333333333331,ECU,17149094589.9827
18192,1985,EGYPT,Africa,EG,23.209666666666667,0.3351666666666666,27.0,30.0,1035043778.0,0.3284166666666692,,
18193,1985,EL SALVADOR,North America,SV,25.13725,0.3413333333333333,13.83,-88.92,45841201.0,0.1941666666666641,SLV,3800368600.0
18194,1985,EQUATORIAL GUINEA,Africa,GQ,24.95775,0.3408333333333333,2.0,10.0,1546208.0,-0.2466666666666626,GNQ,62118564.8495425
18195,1985,ERITREA,Africa,ER,26.693916666666667,0.6131666666666666,15.0,39.0,69616.0,-0.3969166666666694,ERI,
18196,1985,ESTONIA,Europe,EE,3.56925,0.297,59.0,26.0,496540894.0,-2.1772500000000004,EST,
18197,1985,ETHIOPIA,Africa,ET,22.91658333333333,0.3730833333333334,8.0,38.0,35511754.0,-0.2754166666666684,ETH,9480840483.09179
18198,1985,FALKLAND ISLANDS (MALVINAS),South America,FK,6.954583333333333,0.7239166666666667,-51.75,-59.0,,0.9124999999999996,,
18199,1985,FAROE ISLANDS,Europe,FO,6.412166666666667,0.3706666666666667,62.0,-7.0,,-0.9304166666666668,FRO,
18200,1985,FEDERATED STATES OF MICRONESIA,Oceania,FM,27.234333333333336,0.3964166666666666,6.919999999999999,158.25,,-0.2711666666666623,,
18201,1985,FIJI,Oceania,FJ,25.472833333333337,0.2516666666666666,-18.0,175.0,15678673.0,-0.0749999999999957,FJI,1141123439.66713
18202,1985,FINLAND,Europe,FI,-0.4875000000000001,0.2838333333333333,64.0,26.0,1220101338.0,-2.9133333333333336,FIN,55875863392.1719
18203,1985,FRANCE,Europe,FR,10.181083333333332,0.20525,46.0,2.0,25006496276.0,-0.3053333333333334,FRA,553138414367.061
18204,1985,FRENCH GUIANA,South America,GF,25.762500000000003,0.2339166666666666,4.0,-53.0,4884112.0,0.0867500000000056,,
18205,1985,FRENCH POLYNESIA,Oceania,PF,26.290000000000003,0.3395833333333333,-15.0,-140.0,5986976.0,-0.1039166666666666,PYF,1507230778.8995
18206,1985,GABON,Africa,GA,24.303416666666667,0.2534166666666667,-1.0,11.75,93285702.0,-0.3202500000000015,GAB,3339914759.37275
18207,1985,GEORGIA,Asia,GE,8.372166666666667,0.4355,42.0,43.5,318208876.0,-0.1460833333333333,GEO,
18208,1985,GERMANY,Europe,DE,7.613333333333333,0.207,51.0,9.0,61649368464.0,-0.509666666666666,DEU,732534887058.198
18209,1985,GHANA,Africa,GH,26.938916666666668,0.2861666666666667,8.0,-2.0,70963483.0,-0.2382500000000007,GHA,4504342149.43471
18210,1985,GREECE,Europe,GR,15.218000000000002,0.2804166666666667,39.0,22.0,980276473.0,0.3390833333333347,GRC,47820851221.3175
18211,1985,GREENLAND,North America,GL,-17.56983333333333,0.9318333333333334,72.0,-40.0,13003536.0,1.7561666666666689,GRL,412876071.118493
18212,1985,GRENADA,North America,GD,26.742833333333333,0.26475,12.12,-61.67,1220112.0,-0.1971666666666678,GRD,167728455.185185
18213,1985,GUADELOUPE,North America,GP,26.49383333333333,0.2743333333333333,16.25,-61.580000000000005,12204784.0,0.0082499999999967,,
18214,1985,GUAM,Oceania,GU,27.46783333333333,0.4159166666666666,13.47,144.78,,-0.3105833333333336,GUM,
18215,1985,GUATEMALA,North America,GT,23.323166666666665,0.2980833333333333,15.5,-90.25,81198941.0,0.0334166666666639,GTM,9721652086.95652
18216,1985,GUINEA,Africa,GN,25.81908333333333,0.3401666666666667,11.0,-10.0,21452720.0,-0.0063333333333339,GIN,
18217,1985,GUINEA-BISSAU,Africa,GW,27.137583333333332,0.4095,12.0,-15.0,2443888.0,-0.0058333333333315,GNB,143856253.127248
18218,1985,GUYANA,South America,GY,25.973666666666663,0.4173333333333333,5.0,-59.0,40135456.0,0.0864166666666648,GUY,453488372.093023
18219,1985,HAITI,North America,HT,26.51875,0.34225,19.0,-72.42,15430820.0,0.0065833333333316,HTI,2009400000.0
18220,1985,HEARD ISLAND AND MCDONALD ISLANDS,Antartica,HM,2.326,0.9774166666666666,-53.1,72.52,,-0.1021666666666663,,
