,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
22167,2003,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.9478333333333335,1.2623333333333333,-54.5,-37.0,,0.2785833333333334
22168,2003,SPAIN,Europe,ES,14.996916666666666,0.2609166666666667,40.0,-4.0,9880927507.0,0.3489999999999984
22169,2003,SRI LANKA,Asia,LK,27.797416666666667,0.35283333333333333,7.0,81.0,220398955.0,0.0015000000000000568
22170,2003,SUDAN,Africa,SD,27.85375,0.4390833333333333,15.0,30.0,191235152.0,-0.05166666666666586
22171,2003,SURINAME,South America,SR,27.19558333333333,0.36166666666666664,4.0,-56.0,77248166.0,0.29166666666666075
22172,2003,SVALBARD AND JAN MAYEN,Europe,SJ,-7.814333333333334,1.0401666666666667,78.0,20.0,,-1.4706666666666672
22173,2003,SWAZILAND,Africa,SZ,19.99716666666667,0.39808333333333334,-26.5,31.5,19624384.0,0.40100000000000335
22174,2003,SWEDEN,Europe,SE,3.733,0.2861666666666667,62.0,15.0,4180322647.0,-0.06233333333333313
22175,2003,SWITZERLAND,Europe,CH,8.669749999999999,0.23916666666666667,47.0,8.0,2322108023.0,0.18491666666666617
22176,2003,SYRIA,Asia,SY,18.839333333333332,0.32825,35.0,38.0,1103715711.0,-0.017250000000000654
22177,2003,TAIWAN,Asia,TW,22.885666666666665,0.26958333333333334,23.5,121.0,4384078578.0,-0.25033333333333374
22178,2003,TAJIKISTAN,Asia,TJ,4.890166666666667,0.39233333333333337,39.0,71.0,238343882.0,-0.40108333333333324
22179,2003,TANZANIA,Africa,TZ,23.28108333333333,0.3075,-6.0,35.0,84497978.0,0.2793333333333301
22180,2003,THAILAND,Asia,TH,26.649,0.23666666666666666,15.0,100.0,3081292353.0,-0.137083333333333
22181,2003,THE GAMBIA,Africa,GM,28.228583333333333,0.47808333333333336,13.47,-16.57,6067584.0,-0.3193333333333328
22182,2003,TOGO,Africa,TG,27.666749999999997,0.29991666666666666,8.0,1.17,31687742.0,0.16949999999999932
22183,2003,TONGA,Oceania,TO,23.9195,0.6495833333333333,-20.0,-175.0,2279008.0,0.02633333333332999
22184,2003,TRINIDAD AND TOBAGO,North America,TT,27.126083333333337,0.3938333333333333,11.0,-61.0,847570562.0,0.2718333333333405
22185,2003,TUNISIA,Africa,TN,21.47758333333333,0.2985,34.0,9.0,453754178.0,0.149166666666666
22186,2003,TURKEY,Asia,TR,12.331333333333335,0.241,39.0,35.0,4923781512.0,-0.007666666666663602
22187,2003,TURKMENISTAN,Asia,TM,15.642416666666668,0.28741666666666665,40.0,60.0,1333523267.0,-0.7371666666666652
22188,2003,TURKS AND CAICOS ISLANDS,North America,TC,27.81533333333333,0.4610833333333333,21.75,-71.58,795088.0,0.11391666666666111
22189,2003,UGANDA,Africa,UG,23.843833333333333,0.4855833333333333,1.0,32.0,41685516.0,0.013333333333331865
22190,2003,UKRAINE,Europe,UA,8.219666666666667,0.22099999999999997,49.0,32.0,21776524009.0,-1.1574999999999989
22191,2003,UNITED ARAB EMIRATES,Asia,AE,29.228333333333335,0.3758333333333333,24.0,54.0,1789252612.0,0.1703333333333319
22192,2003,UNITED KINGDOM,Europe,GB,9.9445,0.23625,54.0,-2.0,70169383194.0,0.03866666666666596
22193,2003,UNITED STATES,North America,US,9.755083333333333,0.19625,38.0,-97.0,320000000000.0,-0.06108333333333249
22194,2003,URUGUAY,South America,UY,17.604666666666667,0.32508333333333334,-33.0,-56.0,256146320.0,-0.38925000000000054
22195,2003,UZBEKISTAN,Asia,UZ,13.157666666666666,0.29883333333333334,41.0,64.0,4476208668.0,-0.7142499999999998
22196,2003,VENEZUELA,South America,VE,26.008333333333336,0.38033333333333336,8.0,-66.0,5138365650.0,0.2361666666666693
22197,2003,VIETNAM,Asia,VN,24.49775,0.26325,16.0,106.0,1099833829.0,0.1039999999999992
22198,2003,"VIRGIN ISLANDS, BRITISH",North America,VG,27.376583333333333,0.2755,18.5,-64.5,,0.07874999999999943
22199,2003,YEMEN,Asia,YE,27.35775,0.6230833333333333,15.0,48.0,326283191.0,0.2325833333333307
22200,2003,ZAMBIA,Africa,ZM,22.156750000000002,0.44025000000000003,-15.0,30.0,143840697.0,-0.1356666666666655
22201,2003,ZIMBABWE,Africa,ZW,21.89125,0.4013333333333333,-20.0,30.0,569046377.0,-0.18983333333333618
22202,2004,AFGHANISTAN,Asia,AF,15.770916666666666,0.4825,33.0,65.0,75722468.0,0.8549166666666679
22203,2004,ALBANIA,Europe,AL,13.258166666666666,0.2848333333333333,41.0,20.0,212354448.0,-0.3684166666666684
22204,2004,ALGERIA,Africa,DZ,23.916,0.42041666666666666,28.0,3.0,2470713375.0,-0.47766666666666424
22205,2004,AMERICAN SAMOA,Oceania,AS,27.281166666666667,0.6689166666666666,-14.33,-170.0,,0.01633333333333553
22206,2004,ANDORRA,Europe,AD,12.043,0.2871666666666667,42.5,1.5,7060528.0,-0.8576666666666668
22207,2004,ANGOLA,Africa,AO,22.572833333333335,0.8353333333333334,-12.5,18.5,240100613.0,-0.493749999999995
22208,2004,ANGUILLA,North America,AI,27.334000000000003,0.2668333333333333,18.25,-63.169999999999995,1154160.0,-0.34341666666666626
22209,2004,ANTIGUA AND BARBUDA,North America,AG,27.15116666666667,0.23758333333333334,17.05,-61.79999999999999,15124992.0,-0.3626666666666658
22210,2004,ARGENTINA,South America,AR,15.442166666666667,0.21541666666666667,-34.0,-64.0,5523355499.0,-0.0761666666666656
22211,2004,ARMENIA,Asia,AM,9.720166666666666,0.3365,40.0,45.0,206377482.0,0.29708333333333314
22212,2004,ARUBA,North America,AW,28.506,0.27875,12.5,-69.97,49840641.0,-0.34366666666666745
22213,2004,AUSTRALIA,Oceania,AU,22.286916666666666,0.164,-27.0,133.0,12128245102.0,-0.15341666666666498
22214,2004,AUSTRIA,Europe,AT,6.906083333333334,0.24858333333333335,47.330000000000005,13.33,4385874158.0,-0.6032500000000001
22215,2004,AZERBAIJAN,Asia,AZ,12.6195,0.36000000000000004,40.5,47.5,2009959594.0,0.6347500000000004
22216,2004,BAHAMAS,North America,BS,25.84975,0.33775,24.25,-76.0,130882336.0,-0.3305833333333368
22217,2004,BAHRAIN,Asia,BH,27.15025,0.3514166666666667,26.0,50.54999999999999,456388154.0,-0.22041666666666515
22218,2004,BANGLADESH,Asia,BD,25.386333333333337,0.38825,24.0,90.0,553763031.0,0.10550000000000281
22219,2004,BARBADOS,North America,BB,27.22541666666667,0.26258333333333334,13.17,-59.53,33294270.0,-0.21466666666666256
22220,2004,BELARUS,Europe,BY,6.905833333333334,0.22083333333333333,53.0,28.0,3239256709.0,0.1809166666666675
22221,2004,BELGIUM,Europe,BE,10.452583333333333,0.21691666666666665,50.830000000000005,4.0,10840880312.0,-0.4176666666666655
22222,2004,BELIZE,North America,BZ,25.744083333333336,0.2814166666666667,17.25,-88.75,10544992.0,-0.12124999999999986
22223,2004,BENIN,Africa,BJ,27.872,0.3084166666666667,9.5,2.25,31854460.0,-0.09258333333333724
22224,2004,BHUTAN,Asia,BT,12.208083333333333,0.3785,27.5,90.5,4943817.0,-0.024499999999999744
22225,2004,BOLIVIA,South America,BO,21.571,0.28075,-17.0,-65.0,246025897.0,0.308250000000001
22226,2004,BOSNIA AND HERZEGOVINA,Europe,BA,10.998333333333333,0.34299999999999997,44.0,18.0,559693043.0,-0.4968333333333348
22227,2004,BOTSWANA,Africa,BW,22.346083333333336,0.335,-22.0,24.0,63610704.0,-1.049083333333332
22228,2004,BRAZIL,South America,BR,25.4965,0.19799999999999998,-10.0,-55.0,8633009840.0,-0.12449999999999761
22229,2004,BRITISH VIRGIN ISLANDS,North America,VG,27.02925,0.23575000000000002,18.5,-64.5,2216720.0,-0.3473333333333315
22230,2004,BULGARIA,Europe,BG,11.241666666666667,0.224,43.0,25.0,3066153506.0,0.28866666666666596
22231,2004,BURKINA FASO,Africa,BF,28.989166666666666,0.30116666666666664,13.0,-2.0,20902445.0,0.10566666666666791
22232,2004,BURUNDI,Africa,BI,20.960416666666667,0.65325,-3.5,30.0,6872198.0,0.02908333333333246
22233,2004,CAMBODIA,Asia,KH,27.17941666666667,0.24749999999999997,13.0,105.0,37922597.0,-0.120000000000001
22234,2004,CAMEROON,Africa,CM,25.170833333333334,0.46075,6.0,12.0,115472075.0,0.15850000000000009
22235,2004,CANADA,North America,CA,-4.9230833333333335,0.23224999999999998,60.0,-95.0,24543407966.0,-1.0635833333333329
22236,2004,CAPE VERDE,Africa,CV,24.892916666666668,0.6775833333333333,16.0,-24.0,4864951.0,0.06725000000000136
22237,2004,CAYMAN ISLANDS,North America,KY,27.585916666666666,0.52025,19.5,-80.5,8639712.0,-0.06516666666666637
22238,2004,CENTRAL AFRICAN REPUBLIC,Africa,CF,26.14,0.5606666666666666,7.0,21.0,7848288.0,0.12516666666666865
22239,2004,CHAD,Africa,TD,28.017416666666666,0.5395833333333334,15.0,19.0,6932288.0,0.13933333333332953
22240,2004,CHILE,South America,CL,10.205833333333333,0.28658333333333336,-30.0,-71.0,1681472103.0,0.12741666666666518
22241,2004,CHINA,Asia,CN,7.71275,0.19625,35.0,105.0,89592595120.0,0.19075000000000042
22242,2004,CHRISTMAS ISLAND,Asia,CX,26.589416666666665,0.38200000000000006,-10.5,105.67,1330032.0,-0.10383333333333766
22243,2004,COLOMBIA,South America,CO,25.553916666666666,0.24433333333333332,4.0,-72.0,2130511733.0,-0.10141666666666893
22244,2004,COMOROS,Africa,KM,26.391916666666663,0.28833333333333333,-12.17,44.25,2271680.0,-0.2085833333333369
22245,2004,COSTA RICA,North America,CR,26.528499999999998,0.319,10.0,-84.0,131488246.0,-0.04900000000000304
22246,2004,CROATIA,Europe,HR,11.919416666666665,0.27008333333333334,45.169999999999995,15.5,712566572.0,-0.647583333333337
22247,2004,CUBA,North America,CU,26.26891666666667,0.4025,21.5,-80.0,1229108093.0,-0.09266666666666268
22248,2004,CYPRUS,Asia,CY,19.59575,0.31516666666666665,35.0,33.0,171316958.0,-0.1393333333333331
22249,2004,CZECH REPUBLIC,Europe,CZ,8.445916666666667,0.22375,49.75,15.5,6830421719.0,-0.425416666666667
22250,2004,CÔTE D'IVOIRE,Africa,CI,26.82858333333333,0.30883333333333335,8.0,-5.0,,-0.11075000000000301
22251,2004,DEM. REP. KOREA,Asia,KP,8.444,0.24508333333333332,40.0,127.0,4223965251.0,0.3896666666666668
22252,2004,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,24.547749999999997,0.4943333333333333,0.0,25.0,,-0.01958333333333684
22253,2004,DENMARK,Europe,DK,9.021749999999999,0.21308333333333332,56.0,10.0,3406171375.0,0.023083333333332234
22254,2004,DJIBOUTI,Africa,DJ,29.540916666666664,0.9340833333333333,11.5,43.0,11801744.0,-0.21691666666666976
22255,2004,DOMINICA,North America,DM,26.829666666666668,0.259,15.42,-61.330000000000005,2172752.0,-0.2503333333333302
22256,2004,DOMINICAN REPUBLIC,North America,DO,26.35875,0.3428333333333333,19.0,-70.67,398121422.0,-0.2675833333333344
22257,2004,ECUADOR,South America,EC,22.64791666666667,0.4159166666666667,-2.0,-77.5,626675657.0,-0.02041666666666231
22258,2004,EGYPT,Africa,EG,23.511083333333332,0.3040833333333333,27.0,30.0,2978648252.0,0.014666666666666828
22259,2004,EL SALVADOR,North America,SV,25.742583333333332,0.3655,13.83,-88.92,128692461.0,0.018499999999995964
22260,2004,EQUATORIAL GUINEA,Africa,GQ,25.594166666666666,0.3680833333333333,2.0,10.0,23358000.0,-0.03324999999999889
22261,2004,ERITREA,Africa,ER,27.5775,0.4375833333333334,15.0,39.0,8243847.0,-0.15224999999999866
22262,2004,ESTONIA,Europe,EE,5.940833333333334,0.22333333333333336,59.0,26.0,913790043.0,0.27866666666666706
22263,2004,ETHIOPIA,Africa,ET,23.778666666666666,0.43916666666666665,8.0,38.0,96476898.0,-0.07850000000000179
22264,2004,FALKLAND ISLANDS (MALVINAS),South America,FK,7.391416666666667,0.58075,-51.75,-59.0,,0.8577500000000011
22265,2004,FAROE ISLANDS,Europe,FO,7.850333333333334,0.31575,62.0,-7.0,,-0.3684166666666657
22266,2004,FEDERATED STATES OF MICRONESIA,Oceania,FM,27.72366666666667,0.6446666666666666,6.919999999999999,158.25,,0.08383333333333809
22267,2004,FIJI,Oceania,FJ,25.50775,0.3016666666666667,-18.0,175.0,30635882.0,0.06108333333333249
22268,2004,FINLAND,Europe,FI,2.6147500000000004,0.23850000000000002,64.0,26.0,2349343358.0,0.11491666666666722
22269,2004,FRANCE,Europe,FR,11.266333333333334,0.18400000000000002,46.0,2.0,32789497726.0,-0.8105833333333337
22270,2004,FRENCH GUIANA,South America,GF,26.734750000000002,0.38875,4.0,-53.0,15392464.0,-0.04458333333333542
22271,2004,FRENCH POLYNESIA,Oceania,PF,26.728916666666667,0.4058333333333333,-15.0,-140.0,16198544.0,-0.1875
22272,2004,GABON,Africa,GA,24.853250000000003,0.3165,-1.0,11.75,182733697.0,-0.05874999999999986
22273,2004,GEORGIA,Asia,GE,9.218583333333333,0.39008333333333334,42.0,43.5,495446705.0,0.4139999999999997
22274,2004,GERMANY,Europe,DE,9.053416666666667,0.19825,51.0,9.0,79839010870.0,-0.44083333333333385
22275,2004,GHANA,Africa,GH,27.415833333333335,0.23991666666666667,8.0,-2.0,168831844.0,-0.11766666666666836
22276,2004,GREECE,Europe,GR,15.455666666666668,0.231,39.0,22.0,2662060973.0,-0.016916666666666913
22277,2004,GREENLAND,North America,GL,-17.301166666666667,0.7210833333333334,72.0,-40.0,22489632.0,-1.0449166666666692
22278,2004,GRENADA,North America,GD,27.47475,0.26458333333333334,12.12,-61.669999999999995,4008416.0,-0.2417499999999997
22279,2004,GUADELOUPE,North America,GP,27.0415,0.2343333333333333,16.25,-61.580000000000005,42396144.0,-0.3452500000000036
22280,2004,GUAM,Oceania,GU,27.54641666666667,0.30616666666666664,13.47,144.78,,0.2810833333333349
22281,2004,GUATEMALA,North America,GT,23.797916666666666,0.29258333333333336,15.5,-90.25,217056994.0,-0.1959166666666725
22282,2004,GUINEA,Africa,GN,26.40416666666667,0.5063333333333333,11.0,-10.0,46763689.0,-0.00558333333333394
22283,2004,GUINEA-BISSAU,Africa,GW,27.633333333333336,0.49725,12.0,-15.0,5943008.0,0.16975000000000406
22284,2004,GUYANA,South America,GY,26.8715,0.34525,5.0,-59.0,66670144.0,-0.132166666666663
22285,2004,HAITI,North America,HT,27.177666666666667,0.41491666666666666,19.0,-72.42,37255954.0,-0.1566666666666663
22286,2004,HEARD ISLAND AND MCDONALD ISLANDS,Antartica,HM,3.017916666666667,1.2641666666666667,-53.1,72.52,,-0.2329166666666671
22287,2004,HONDURAS,North America,HN,25.463916666666666,0.28275,15.0,-86.5,115774789.0,-0.0848333333333322
22288,2004,HONG KONG,Asia,HK,23.247416666666666,0.24225,22.25,114.17,946851726.0,-0.16958333333333542
22289,2004,HUNGARY,Europe,HU,10.3115,0.2649166666666667,47.0,20.0,4201352245.0,-0.2864166666666659
22290,2004,ICELAND,Europe,IS,2.9484166666666667,0.3794166666666667,65.0,-18.0,96310967.0,-0.3924166666666671
22291,2004,INDIA,Asia,IN,24.634583333333335,0.19899999999999998,20.0,77.0,24575212605.0,-0.015333333333330756
22292,2004,INDONESIA,Asia,ID,26.434833333333334,0.19799999999999998,-5.0,120.0,6478040611.0,-0.010666666666665492
22293,2004,IRAN,Asia,IR,19.149916666666666,0.2624166666666667,32.0,53.0,9085792329.0,0.23474999999999824
22294,2004,IRAQ,Asia,IQ,22.77891666666667,0.32116666666666666,33.0,44.0,2243727783.0,-0.18049999999999855
22295,2004,IRELAND,Europe,IE,10.439083333333334,0.23650000000000002,53.0,-8.0,1570122576.0,-0.08333333333333215
22296,2004,ISRAEL,Asia,IL,20.4905,0.23216666666666666,31.5,34.75,1368893937.0,-0.12349999999999994
22297,2004,ITALY,Europe,IT,13.559833333333332,0.21016666666666664,42.830000000000005,12.83,18293098366.0,-0.7370833333333344
22298,2004,JAMAICA,North America,JM,26.903833333333335,0.4310833333333333,18.25,-77.5,313903789.0,-0.16199999999999903
22299,2004,JAPAN,Asia,JP,13.435666666666668,0.17116666666666666,36.0,138.0,46079267890.0,0.9286666666666683
22300,2004,JORDAN,Asia,JO,20.25525,0.25075,31.0,36.0,329051915.0,-0.0761666666666656
22301,2004,KAZAKHSTAN,Asia,KZ,7.393,0.2784166666666667,48.0,68.0,9248354323.0,1.2615833333333324
22302,2004,KENYA,Africa,KE,24.86708333333333,0.24491666666666667,1.0,38.0,252352743.0,0.008749999999995595
22303,2004,KIRIBATI,Oceania,KI,27.683666666666667,0.743,1.42,173.0,1113856.0,-0.0834166666666647
22304,2004,KUWAIT,Asia,KW,26.155416666666667,0.43016666666666664,29.34,47.66,1453643931.0,-0.3411666666666662
22305,2004,KYRGYZSTAN,Asia,KG,5.02925,0.3985,41.0,75.0,76837452.0,0.9869166666666676
22306,2004,LAOS,Asia,LA,23.86375,0.24083333333333332,18.0,105.0,17134809.0,-0.4681666666666686
22307,2004,LATVIA,Europe,LV,6.334083333333333,0.23108333333333334,57.0,25.0,517429738.0,0.05683333333333351
22308,2004,LEBANON,Asia,LB,18.47425,0.23750000000000002,33.83,35.83,381935876.0,-0.0797499999999971
22309,2004,LESOTHO,Africa,LS,14.562916666666666,0.39858333333333335,-29.5,28.5,26281872.0,-0.12191666666666912
22310,2004,LIBERIA,Africa,LR,26.2835,0.44125,6.5,-9.5,37279775.0,-0.10341666666666427
22311,2004,LIBYA,Africa,LY,23.27841666666667,0.42183333333333334,25.0,17.0,1263328782.0,-0.09058333333333124
22312,2004,LIECHTENSTEIN,Europe,LI,5.430416666666666,0.30241666666666667,47.169999999999995,9.53,0.0,-0.6942500000000003
22313,2004,LITHUANIA,Europe,LT,6.835333333333332,0.22783333333333333,56.0,24.0,835759661.0,0.004999999999999005
22314,2004,LUXEMBOURG,Europe,LU,9.983083333333333,0.19575,49.75,6.169999999999999,587701517.0,-0.7175000000000011
22315,2004,MACAU,Asia,MO,22.9935,0.28541666666666665,22.17,113.55,,-0.1802500000000009
22316,2004,MACEDONIA,Europe,MK,11.058583333333333,0.27841666666666665,41.83,22.0,448148405.0,-0.14908333333333346
22317,2004,MADAGASCAR,Africa,MG,23.453000000000003,0.3129166666666667,-20.0,47.0,52499928.0,-0.04224999999999568
22318,2004,MALAWI,Africa,MW,21.865916666666667,0.38433333333333336,-13.5,34.0,28761988.0,-0.3675833333333358
22319,2004,MALAYSIA,Asia,MY,26.575999999999997,0.21108333333333332,2.5,112.5,2388658984.0,-0.0007500000000035811
22320,2004,MALI,Africa,ML,29.426000000000002,0.6417499999999999,17.0,-4.0,18307700.0,-0.0030000000000001137
22321,2004,MALTA,Europe,MT,19.171166666666668,0.39399999999999996,35.83,14.58,66336254.0,-0.5854166666666671
22322,2004,MARTINIQUE,North America,MQ,26.829666666666668,0.259,14.67,-61.0,49071952.0,-0.2503333333333302
22323,2004,MAURITANIA,Africa,MR,28.628249999999998,0.6550833333333334,20.0,-12.0,36687632.0,0.0694166666666618
22324,2004,MAURITIUS,Africa,MU,24.254583333333333,0.30883333333333335,-20.28,57.54999999999999,51644080.0,-0.2624999999999993
22325,2004,MAYOTTE,Africa,YT,27.0085,0.34800000000000003,-12.83,45.169999999999995,,-0.13349999999999795
22326,2004,MEXICO,North America,MX,20.924833333333336,0.2085,23.0,-102.0,12671844029.0,-0.4045833333333313
22327,2004,MOLDOVA,Europe,MD,9.901833333333334,0.27991666666666665,47.0,29.0,111392583.0,0.47341666666666704
22328,2004,MONACO,Europe,MC,9.93825,0.286,43.73,7.400000000000001,,-0.7878333333333334
22329,2004,MONGOLIA,Asia,MN,1.0906666666666662,0.3554166666666667,46.0,105.0,281334915.0,1.04425
22330,2004,MONTENEGRO,Europe,ME,10.82125,0.3189166666666667,42.0,19.0,78631773.0,-0.45700000000000074
22331,2004,MONTSERRAT,North America,MS,27.093,0.23825,16.75,-62.20000000000001,930656.0,-0.3686666666666696
22332,2004,MOROCCO,Africa,MA,18.486,0.37200000000000005,32.0,-5.0,860737111.0,-0.370000000000001
22333,2004,MOZAMBIQUE,Africa,MZ,24.07258333333333,0.32816666666666666,-18.25,35.0,102663917.0,-0.3506666666666689
22334,2004,MYANMAR,Asia,MM,24.108249999999998,0.329,22.0,98.0,307991306.0,-0.17983333333333462
22335,2004,NEPAL,Asia,NP,15.551833333333335,0.3879166666666667,28.0,84.0,45186516.0,0.08158333333333445
22336,2004,NETHERLANDS,Europe,NL,10.245416666666666,0.2035,52.5,5.75,9106932569.0,-0.06550000000000011
22337,2004,NEW CALEDONIA,Oceania,NC,23.36766666666667,0.3878333333333333,-21.5,165.5,84752901.0,0.10591666666666555
22338,2004,NEW ZEALAND,Oceania,NZ,10.475416666666666,0.24758333333333335,-41.0,174.0,1312442420.0,-0.454833333333335
22339,2004,NICARAGUA,North America,NI,26.778583333333334,0.2689166666666667,13.0,-85.0,99816028.0,-0.15366666666666617
22340,2004,NIGER,Africa,NE,28.371583333333334,0.5291666666666667,16.0,8.0,25018799.0,0.0693333333333328
22341,2004,NIGERIA,Africa,NG,27.5695,0.31183333333333335,10.0,8.0,2119973271.0,0.1404999999999994
22342,2004,NIUE,Oceania,NU,25.84058333333333,0.92775,-19.03,-169.87,175872.0,0.15349999999999753
22343,2004,NORTHERN MARIANA ISLANDS,Oceania,MP,27.54641666666667,0.30616666666666664,15.199999999999998,145.75,,0.2810833333333349
22344,2004,NORWAY,Europe,NO,1.5249166666666663,0.28241666666666665,62.0,10.0,2006664881.0,0.24158333333333282
22345,2004,OMAN,Asia,OM,28.12516666666667,0.5384166666666667,21.0,57.0,403986913.0,-0.14383333333333326
22346,2004,PAKISTAN,Asia,PK,22.143083333333333,0.305,30.0,70.0,2258524417.0,0.7109999999999985
22347,2004,PALAU,Oceania,PW,27.88891666666667,0.4298333333333333,7.5,134.5,7577152.0,0.25933333333333763
22348,2004,PALESTINE,Asia,PS,23.740083333333335,0.3045,32.0,35.25,17872992.0,-0.04908333333333559
22349,2004,PANAMA,North America,PA,27.10591666666667,0.3239166666666667,9.0,-80.0,155716681.0,-0.1424999999999983
22350,2004,PAPUA NEW GUINEA,Oceania,PG,24.908916666666666,0.3778333333333333,-6.0,147.0,79061792.0,-0.1579166666666687
22351,2004,PARAGUAY,South America,PY,23.8045,0.27016666666666667,-23.0,-58.0,85694486.0,-0.45933333333333337
22352,2004,PERU,South America,PE,20.443083333333334,0.35633333333333334,-10.0,-76.0,1182830667.0,-0.042500000000000426
22353,2004,PHILIPPINES,Asia,PH,27.089833333333335,0.21308333333333332,13.0,122.0,1781287671.0,0.07500000000000284
22354,2004,POLAND,Europe,PL,8.390500000000001,0.26108333333333333,52.0,20.0,22641604250.0,0.005416666666667069
22355,2004,PORTUGAL,Europe,PT,15.463833333333334,0.23766666666666666,39.5,-8.0,1755323682.0,-0.35199999999999854
22356,2004,PUERTO RICO,North America,PR,26.099500000000003,0.26275,18.25,-66.5,,-0.4111666666666629
22357,2004,QATAR,Asia,QA,28.140416666666667,0.48375000000000007,25.5,51.25,764063993.0,-0.18466666666666853
22358,2004,REPUBLIC OF CONGO,Africa,CG,25.12816666666667,0.34833333333333333,-1.0,15.0,40986113.0,0.07141666666667135
22359,2004,REPUBLIC OF KOREA,Asia,KR,13.365083333333333,0.2265,37.0,127.5,8637922725.0,0.7184999999999988
22360,2004,ROMANIA,Europe,RO,9.558166666666667,0.24725,46.0,25.0,7171515230.0,0.21799999999999997
22361,2004,RUSSIAN FEDERATION,Europe,RU,-4.4935833333333335,0.22424999999999998,60.0,100.0,78989875869.0,-0.6607500000000002
22362,2004,RWANDA,Africa,RW,20.08491666666667,0.6244166666666667,-2.0,30.0,16015568.0,-0.009416666666666629
22363,2004,SAINT KITTS AND NEVIS,North America,KN,26.52733333333333,0.21241666666666667,17.33,-62.75,2748000.0,-0.3877500000000005
22364,2004,SAINT LUCIA,North America,LC,27.377916666666668,0.26691666666666664,13.88,-61.13,6818704.0,-0.22975000000000279
22365,2004,SAINT PIERRE AND MIQUELON,North America,PM,5.313666666666666,0.34208333333333335,46.830000000000005,-56.330000000000005,2663728.0,0.11333333333333329
22366,2004,SAINT VINCENT AND THE GRENADINES,North America,VC,27.498583333333332,0.27608333333333335,13.25,-61.20000000000001,3271952.0,-0.24541666666666728
22367,2004,SAMOA,Oceania,WS,27.05775,0.5335,-13.58,-172.33,3931472.0,0.03508333333333269
22368,2004,SAN MARINO,Europe,SM,14.626833333333336,0.2838333333333333,43.77,12.42,,-0.7302499999999981
22369,2004,SAO TOME AND PRINCIPE,Africa,ST,26.484583333333333,0.3759166666666667,1.0,7.0,1641472.0,-0.08275000000000077
22370,2004,SAUDI ARABIA,Asia,SA,26.519000000000002,0.3378333333333334,25.0,45.0,7122563990.0,-0.2976666666666645
22371,2004,SENEGAL,Africa,SN,28.852083333333336,0.45741666666666664,14.0,-14.0,115386550.0,0.1479166666666707
22372,2004,SERBIA,Europe,RS,10.6165,0.24516666666666667,44.0,21.0,1778354711.0,-0.1789999999999985
22373,2004,SEYCHELLES,Africa,SC,27.25775,0.6019166666666667,-4.58,55.669999999999995,7731040.0,-0.4276666666666671
22374,2004,SIERRA LEONE,Africa,SL,26.978916666666667,0.6029166666666667,8.5,-11.5,25061760.0,-0.013500000000000512
22375,2004,SINGAPORE,Asia,SG,27.328666666666667,0.27899999999999997,1.37,103.8,1326176923.0,0.016833333333330813
22376,2004,SLOVAKIA,Europe,SK,8.145583333333333,0.2930833333333333,48.669999999999995,19.5,2239337686.0,-0.3414999999999999
22377,2004,SLOVENIA,Europe,SI,10.241249999999999,0.28025,46.0,15.0,550582014.0,-0.7684166666666687
22378,2004,SOLOMON ISLANDS,Oceania,SB,27.178583333333336,0.4828333333333334,-8.0,159.0,4601984.0,-0.2011666666666656
22379,2004,SOMALIA,Africa,SO,27.683666666666667,0.64125,10.0,49.0,23026567.0,-0.10350000000000037
22380,2004,SOUTH AFRICA,Africa,ZA,18.082833333333337,0.26458333333333334,-29.0,24.0,13720528242.0,-0.17883333333332985
22381,2004,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,2.3595833333333336,1.0331666666666668,-54.5,-37.0,,0.41175000000000006
22382,2004,SPAIN,Europe,ES,14.396416666666667,0.23075,40.0,-4.0,10235213162.0,-0.6004999999999985
22383,2004,SRI LANKA,Asia,LK,27.606333333333335,0.30083333333333334,7.0,81.0,232545124.0,-0.1910833333333315
22384,2004,SUDAN,Africa,SD,27.893333333333334,0.3793333333333333,15.0,30.0,202688816.0,0.03958333333333286
22385,2004,SURINAME,South America,SR,27.150333333333336,0.3285833333333333,4.0,-56.0,78804517.0,-0.045249999999995794
22386,2004,SVALBARD AND JAN MAYEN,Europe,SJ,-6.368833333333332,0.8245833333333333,78.0,20.0,,1.4455000000000018
22387,2004,SWAZILAND,Africa,SZ,19.469916666666666,0.35391666666666666,-26.5,31.5,20653968.0,-0.5272500000000022
22388,2004,SWEDEN,Europe,SE,3.6477500000000003,0.23033333333333336,62.0,15.0,4236765987.0,-0.08524999999999983
22389,2004,SWITZERLAND,Europe,CH,7.8460833333333335,0.216,47.0,8.0,2367336307.0,-0.8236666666666652
22390,2004,SYRIA,Asia,SY,18.77325,0.2665,35.0,38.0,1154100337.0,-0.0660833333333315
22391,2004,TAIWAN,Asia,TW,22.638,0.23958333333333334,23.5,121.0,4642534191.0,-0.24766666666666382
22392,2004,TAJIKISTAN,Asia,TJ,5.8380833333333335,0.5218333333333333,39.0,71.0,240891157.0,0.9479166666666661
22393,2004,TANZANIA,Africa,TZ,23.04625,0.3045833333333334,-6.0,35.0,88729634.0,-0.23483333333333078
