,Year,Country,Disaster Type,Count
6111,2021,Australia,Storm,2
6112,2021,Australia,Wildfire,1
6113,2021,Austria,Flood,1
6114,2021,Bangladesh,Flood,1
6115,2021,Bangladesh,Storm,1
6116,2021,Barbados,Storm,1
6117,2021,Belgium,Flood,1
6118,2021,Belgium,Storm,1
6119,2021,Bhutan,Earthquake,1
6120,2021,Bhutan,Flood,1
6121,2021,Bolivia,Flood,5
6122,2021,Brazil,Flood,7
6123,2021,Bulgaria,Flood,1
6124,2021,Bulgaria,Wildfire,1
6125,2021,Burundi,Flood,1
6126,2021,Canada,Storm,1
6127,2021,Canada,Wildfire,1
6128,2021,Canary Is,Volcanic activity,1
6129,2021,Central African Republic,Flood,1
6130,2021,Chile,Flood,1
6131,2021,Chile,Storm,1
6132,2021,China,Earthquake,4
6133,2021,China,Flood,3
6134,2021,China,Storm,4
6135,2021,Colombia,Flood,5
6136,2021,Costa Rica,Flood,1
6137,2021,Cuba,Storm,2
6138,2021,Cyprus,Wildfire,1
6139,2021,Czech Republic,Flood,1
6140,2021,Czech Republic,Storm,1
6141,2021,Democratic Republic of the Congo,Epidemic,1
6142,2021,Democratic Republic of the Congo,Volcanic activity,1
6143,2021,Dominican Republic,Storm,1
6144,2021,Ecuador,Flood,2
6145,2021,Ecuador,Volcanic activity,1
6146,2021,El Salvador,Flood,1
6147,2021,Fiji,Storm,1
6148,2021,France,Flood,2
6149,2021,France,Storm,1
6150,2021,Gambia,Storm,1
6151,2021,Germany,Flood,1
6152,2021,Germany,Storm,1
6153,2021,Ghana,Flood,1
6154,2021,Greece,Earthquake,1
6155,2021,Greece,Wildfire,1
6156,2021,Guatemala,Flood,3
6157,2021,Guatemala,Volcanic activity,1
6158,2021,Guinea,Epidemic,1
6159,2021,Guinea,Flood,1
6160,2021,Guyana,Flood,1
6161,2021,Haiti,Earthquake,1
6162,2021,Haiti,Flood,1
6163,2021,Haiti,Storm,1
6164,2021,India,Earthquake,1
6165,2021,India,Flood,5
6166,2021,India,Glacial lake outburst,2
6167,2021,India,Landslide,2
6168,2021,India,Storm,3
6169,2021,Indonesia,Earthquake,3
6170,2021,Indonesia,Flood,9
6171,2021,Indonesia,Landslide,2
6172,2021,Indonesia,Storm,1
6173,2021,Indonesia,Volcanic activity,1
6174,2021,Iran,Earthquake,2
6175,2021,Iran,Flood,1
6176,2021,Iran,Storm,2
6177,2021,Iraq,Drought,1
6178,2021,Italy,Flood,1
6179,2021,Italy,Wildfire,1
6180,2021,Japan,Earthquake,2
6181,2021,Japan,Flood,2
6182,2021,Japan,Landslide,1
6183,2021,Japan,Storm,1
6184,2021,Kenya,Flood,2
6185,2021,Kyrgyzstan,Landslide,1
6186,2021,Lao People's Democratic Republic,Storm,1
6187,2021,Lesotho,Storm,1
6188,2021,Luxembourg,Flood,1
6189,2021,Madagascar,Flood,1
6190,2021,Madagascar,Storm,1
6191,2021,Malaysia,Flood,6
6192,2021,Maldives,Storm,1
6193,2021,Mexico,Flood,3
6194,2021,Mexico,Storm,6
6195,2021,Mongolia,Flood,1
6196,2021,Mongolia,Storm,1
6197,2021,Morocco,Flood,2
6198,2021,Mozambique,Flood,1
6199,2021,Mozambique,Storm,1
6200,2021,Myanmar,Flood,1
6201,2021,Nepal,Flood,2
6202,2021,Netherlands,Flood,1
6203,2021,New Caledonia,Storm,1
6204,2021,New Zealand,Flood,3
6205,2021,New Zealand,Storm,1
6206,2021,Niger,Epidemic,1
6207,2021,Niger,Flood,1
6208,2021,Nigeria,Epidemic,1
6209,2021,Nigeria,Flood,2
6210,2021,North Korea,Flood,1
6211,2021,North Macedonia,Wildfire,1
6212,2021,Oman,Storm,1
6213,2021,Pakistan,Earthquake,1
6214,2021,Pakistan,Flood,2
6215,2021,Pakistan,Storm,1
6216,2021,Palau,Storm,1
6217,2021,Panama,Flood,2
6218,2021,Paraguay,Flood,2
6219,2021,Peru,Earthquake,1
6220,2021,Peru,Flood,7
6221,2021,Philippines,Flood,4
6222,2021,Philippines,Storm,5
6223,2021,Philippines,Volcanic activity,1
6224,2021,Poland,Flood,1
6225,2021,Poland,Storm,1
6226,2021,Romania,Flood,1
6227,2021,Russian Federation,Flood,3
6228,2021,Russian Federation,Landslide,1
6229,2021,Russian Federation,Wildfire,1
6230,2021,Rwanda,Flood,1
6231,2021,Rwanda,Volcanic activity,1
6232,2021,Saint Lucia,Storm,1
6233,2021,Saint Vincent and the Grenadines,Storm,1
6234,2021,Saint Vincent and the Grenadines,Volcanic activity,1
6235,2021,Serbia,Flood,1
6236,2021,Slovakia,Flood,1
6237,2021,Somalia,Flood,1
6238,2021,South Africa,Flood,1
6239,2021,South Africa,Storm,1
6240,2021,Spain,Flood,1
6241,2021,Spain,Storm,1
6242,2021,Sri Lanka,Flood,3
6243,2021,Sri Lanka,Storm,1
6244,2021,Sudan,Flood,1
6245,2021,Swaziland,Storm,1
6246,2021,Sweden,Flood,1
6247,2021,Switzerland,Flood,1
6248,2021,Switzerland,Storm,1
6249,2021,Syrian Arab Republic,Flood,1
6250,2021,Taiwan,Storm,2
6251,2021,Tajikistan,Earthquake,1
6252,2021,Tajikistan,Flood,1
6253,2021,Tajikistan,Landslide,1
6254,2021,"Tanzania, United Republic of",Flood,1
6255,2021,"Tanzania, United Republic of",Storm,1
6256,2021,Thailand,Flood,3
6257,2021,Thailand,Storm,1
6258,2021,Tunisia,Wildfire,1
6259,2021,Turkey,Flood,1
6260,2021,Turkey,Wildfire,1
6261,2021,Uganda,Flood,3
6262,2021,Ukraine,Storm,1
6263,2021,United States of America,Flood,9
6264,2021,United States of America,Storm,15
6265,2021,United States of America,Wildfire,4
6266,2021,Uzbekistan,Landslide,1
6267,2021,Venezuela,Flood,2
6268,2021,Viet Nam,Flood,1
6269,2021,Viet Nam,Storm,3
6270,2021,Yemen,Flood,2
6271,2021,Zimbabwe,Storm,1
0,1980,Africa,Earthquake,1
1,1980,Africa,Epidemic,3
2,1980,Africa,Storm,1
3,1980,Americas,Earthquake,5
4,1980,Americas,Flood,7
5,1980,Americas,Storm,14
6,1980,Americas,Volcanic activity,1
7,1980,Asia,Earthquake,7
8,1980,Asia,Epidemic,1
9,1980,Asia,Extreme temperature ,1
10,1980,Asia,Flood,4
11,1980,Asia,Landslide,2
12,1980,Asia,Mass movement (dry),1
13,1980,Asia,Storm,18
14,1980,Asia,Volcanic activity,1
15,1980,Europe,Earthquake,4
16,1980,Europe,Flood,2
17,1980,Europe,Storm,1
18,1980,Oceania,Flood,2
19,1980,Oceania,Storm,1
20,1981,Africa,Epidemic,1
21,1981,Africa,Flood,2
22,1981,Africa,Storm,2
23,1981,Americas,Earthquake,4
24,1981,Americas,Flood,3
25,1981,Americas,Landslide,1
26,1981,Americas,Storm,5
27,1981,Asia,Earthquake,6
28,1981,Asia,Flood,15
29,1981,Asia,Landslide,2
30,1981,Asia,Storm,26
31,1981,Asia,Volcanic activity,1
32,1981,Asia,Wildfire,2
33,1981,Europe,Earthquake,5
34,1981,Europe,Extreme temperature ,1
35,1981,Europe,Flood,3
36,1981,Europe,Storm,6
37,1981,Oceania,Flood,1
38,1981,Oceania,Storm,7
39,1982,Africa,Flood,4
40,1982,Africa,Mass movement (dry),1
41,1982,Africa,Storm,3
42,1982,Americas,Earthquake,5
43,1982,Americas,Extreme temperature ,1
44,1982,Americas,Flood,8
45,1982,Americas,Landslide,1
46,1982,Americas,Storm,12
47,1982,Americas,Volcanic activity,1
48,1982,Asia,Earthquake,6
49,1982,Asia,Flood,10
50,1982,Asia,Landslide,2
51,1982,Asia,Storm,20
52,1982,Asia,Volcanic activity,2
53,1982,Europe,Earthquake,4
54,1982,Europe,Extreme temperature ,1
55,1982,Europe,Flood,2
56,1982,Europe,Landslide,3
57,1982,Europe,Storm,3
58,1982,Europe,Wildfire,1
59,1982,Oceania,Storm,4
60,1983,Africa,Earthquake,1
61,1983,Africa,Flood,2
62,1983,Africa,Storm,4
63,1983,Americas,Earthquake,8
64,1983,Americas,Flood,5
65,1983,Americas,Landslide,2
66,1983,Americas,Mass movement (dry),1
67,1983,Americas,Storm,6
68,1983,Americas,Volcanic activity,1
69,1983,Americas,Wildfire,1
70,1983,Asia,Earthquake,10
71,1983,Asia,Epidemic,1
72,1983,Asia,Flood,3
73,1983,Asia,Landslide,3
74,1983,Asia,Mass movement (dry),1
75,1983,Asia,Storm,19
76,1983,Asia,Volcanic activity,4
77,1983,Asia,Wildfire,1
78,1983,Europe,Earthquake,5
79,1983,Europe,Flood,10
80,1983,Europe,Landslide,4
81,1983,Europe,Storm,4
82,1983,Europe,Volcanic activity,1
83,1983,Europe,Wildfire,6
84,1983,Oceania,Earthquake,1
85,1983,Oceania,Flood,2
86,1983,Oceania,Storm,3
87,1983,Oceania,Volcanic activity,1
88,1983,Oceania,Wildfire,1
89,1984,Africa,Epidemic,1
90,1984,Africa,Flood,1
91,1984,Africa,Storm,7
92,1984,Africa,Volcanic activity,1
93,1984,Americas,Flood,2
94,1984,Americas,Storm,9
95,1984,Americas,Volcanic activity,1
96,1984,Asia,Earthquake,9
97,1984,Asia,Flood,10
98,1984,Asia,Landslide,2
99,1984,Asia,Storm,9
100,1984,Asia,Volcanic activity,4
101,1984,Europe,Earthquake,4
102,1984,Europe,Flood,2
103,1984,Europe,Landslide,1
104,1984,Europe,Storm,13
105,1984,Europe,Volcanic activity,1
106,1984,Europe,Wildfire,5
107,1984,Oceania,Flood,2
108,1984,Oceania,Storm,1
109,1985,Africa,Earthquake,1
110,1985,Africa,Epidemic,1
111,1985,Africa,Flood,5
112,1985,Africa,Storm,3
113,1985,Africa,Wildfire,1
114,1985,Americas,Earthquake,5
115,1985,Americas,Flood,9
116,1985,Americas,Landslide,1
117,1985,Americas,Mass movement (dry),1
118,1985,Americas,Storm,9
119,1985,Americas,Volcanic activity,1
120,1985,Americas,Wildfire,1
121,1985,Asia,Earthquake,7
122,1985,Asia,Epidemic,1
123,1985,Asia,Extreme temperature ,2
124,1985,Asia,Flood,13
125,1985,Asia,Mass movement (dry),1
126,1985,Asia,Storm,15
127,1985,Asia,Volcanic activity,1
128,1985,Asia,Wildfire,2
129,1985,Europe,Earthquake,3
130,1985,Europe,Epidemic,1
131,1985,Europe,Extreme temperature ,5
132,1985,Europe,Flood,3
133,1985,Europe,Landslide,2
134,1985,Europe,Storm,1
135,1985,Europe,Wildfire,5
136,1985,Oceania,Earthquake,1
137,1985,Oceania,Flood,2
138,1985,Oceania,Storm,6
139,1986,Africa,Epidemic,2
140,1986,Africa,Flood,2
141,1986,Africa,Storm,1
142,1986,Africa,Volcanic activity,1
143,1986,Americas,Earthquake,8
144,1986,Americas,Flood,9
145,1986,Americas,Landslide,2
146,1986,Americas,Storm,5
147,1986,Americas,Wildfire,2
148,1986,Asia,Earthquake,8
149,1986,Asia,Epidemic,2
150,1986,Asia,Flood,14
151,1986,Asia,Landslide,4
152,1986,Asia,Storm,27
153,1986,Asia,Volcanic activity,1
154,1986,Europe,Earthquake,4
155,1986,Europe,Flood,1
156,1986,Europe,Storm,4
157,1986,Europe,Wildfire,2
158,1986,Oceania,Earthquake,1
159,1986,Oceania,Flood,5
160,1986,Oceania,Storm,4
161,1987,Africa,Earthquake,1
162,1987,Africa,Epidemic,3
163,1987,Africa,Flood,1
164,1987,Africa,Storm,4
165,1987,Americas,Earthquake,6
166,1987,Americas,Flood,15
167,1987,Americas,Landslide,7
168,1987,Americas,Storm,12
169,1987,Americas,Volcanic activity,1
170,1987,Americas,Wildfire,1
171,1987,Asia,Earthquake,6
172,1987,Asia,Epidemic,2
173,1987,Asia,Extreme temperature ,1
174,1987,Asia,Flood,21
175,1987,Asia,Landslide,2
176,1987,Asia,Mass movement (dry),1
177,1987,Asia,Storm,20
178,1987,Asia,Volcanic activity,1
179,1987,Asia,Wildfire,1
180,1987,Europe,Extreme temperature ,1
181,1987,Europe,Flood,5
182,1987,Europe,Landslide,3
183,1987,Europe,Mass movement (dry),1
184,1987,Europe,Storm,7
185,1987,Europe,Wildfire,1
186,1987,Oceania,Earthquake,2
187,1987,Oceania,Flood,1
188,1987,Oceania,Landslide,1
189,1987,Oceania,Storm,5
190,1987,Oceania,Wildfire,1
191,1988,Africa,Earthquake,2
192,1988,Africa,Epidemic,1
193,1988,Africa,Flood,4
194,1988,Africa,Insect infestation,2
195,1988,Africa,Mass movement (dry),1
196,1988,Africa,Storm,2
197,1988,Americas,Earthquake,2
198,1988,Americas,Flood,19
199,1988,Americas,Landslide,2
200,1988,Americas,Storm,29
201,1988,Americas,Volcanic activity,1
202,1988,Asia,Earthquake,7
203,1988,Asia,Epidemic,1
204,1988,Asia,Flood,12
205,1988,Asia,Landslide,8
206,1988,Asia,Mass movement (dry),1
207,1988,Asia,Storm,20
208,1988,Asia,Volcanic activity,3
209,1988,Europe,Earthquake,3
210,1988,Europe,Extreme temperature ,2
211,1988,Europe,Flood,3
212,1988,Oceania,Earthquake,1
213,1988,Oceania,Flood,3
214,1988,Oceania,Mass movement (dry),1
215,1988,Oceania,Storm,2
216,1989,Africa,Earthquake,2
217,1989,Africa,Epidemic,2
218,1989,Africa,Flood,7
219,1989,Africa,Landslide,1
220,1989,Africa,Storm,4
221,1989,Americas,Earthquake,4
222,1989,Americas,Epidemic,1
223,1989,Americas,Extreme temperature ,1
224,1989,Americas,Flood,10
225,1989,Americas,Landslide,4
226,1989,Americas,Storm,30
227,1989,Asia,Earthquake,11
228,1989,Asia,Epidemic,1
229,1989,Asia,Flood,11
230,1989,Asia,Landslide,5
231,1989,Asia,Mass movement (dry),1
232,1989,Asia,Storm,24
233,1989,Asia,Volcanic activity,1
234,1989,Asia,Wildfire,1
235,1989,Europe,Earthquake,1
236,1989,Europe,Flood,1
237,1989,Europe,Landslide,2
238,1989,Europe,Storm,5
239,1989,Oceania,Earthquake,1
240,1989,Oceania,Flood,1
241,1989,Oceania,Storm,3
242,1990,Africa,Earthquake,5
243,1990,Africa,Epidemic,2
244,1990,Africa,Flood,7
245,1990,Africa,Storm,1
246,1990,Americas,Earthquake,7
247,1990,Americas,Epidemic,1
248,1990,Americas,Extreme temperature ,3
249,1990,Americas,Flood,22
250,1990,Americas,Landslide,1
251,1990,Americas,Storm,26
252,1990,Americas,Volcanic activity,1
253,1990,Asia,Earthquake,13
254,1990,Asia,Extreme temperature ,6
255,1990,Asia,Flood,21
256,1990,Asia,Landslide,2
257,1990,Asia,Mass movement (dry),2
258,1990,Asia,Storm,33
259,1990,Asia,Volcanic activity,1
260,1990,Europe,Earthquake,11
261,1990,Europe,Extreme temperature ,1
262,1990,Europe,Flood,4
263,1990,Europe,Landslide,2
264,1990,Europe,Storm,66
265,1990,Oceania,Earthquake,6
266,1990,Oceania,Flood,2
267,1990,Oceania,Storm,8
268,1990,Oceania,Wildfire,1
269,1991,Africa,Epidemic,5
270,1991,Africa,Flood,5
271,1991,Africa,Mass movement (dry),1
272,1991,Africa,Storm,3
273,1991,Africa,Volcanic activity,1
274,1991,Africa,Wildfire,1
275,1991,Americas,Earthquake,10
276,1991,Americas,Epidemic,8
277,1991,Americas,Extreme temperature ,1
278,1991,Americas,Flood,22
279,1991,Americas,Insect infestation,1
280,1991,Americas,Landslide,5
281,1991,Americas,Mass movement (dry),1
282,1991,Americas,Storm,19
283,1991,Americas,Volcanic activity,3
284,1991,Americas,Wildfire,4
285,1991,Asia,Earthquake,13
286,1991,Asia,Epidemic,2
287,1991,Asia,Extreme temperature ,3
288,1991,Asia,Flood,33
289,1991,Asia,Landslide,3
290,1991,Asia,Storm,33
291,1991,Asia,Volcanic activity,4
292,1991,Asia,Wildfire,1
293,1991,Europe,Earthquake,6
294,1991,Europe,Extreme temperature ,3
295,1991,Europe,Flood,5
296,1991,Europe,Mass movement (dry),1
297,1991,Europe,Storm,5
298,1991,Europe,Volcanic activity,1
299,1991,Europe,Wildfire,1
300,1991,Oceania,Flood,3
301,1991,Oceania,Landslide,1
302,1991,Oceania,Storm,3
303,1992,Africa,Earthquake,3
304,1992,Africa,Epidemic,3
305,1992,Africa,Flood,1
306,1992,Americas,Earthquake,6
307,1992,Americas,Epidemic,2
308,1992,Americas,Extreme temperature ,1
309,1992,Americas,Flood,16
310,1992,Americas,Landslide,2
311,1992,Americas,Storm,31
312,1992,Americas,Volcanic activity,2
313,1992,Americas,Wildfire,3
314,1992,Asia,Earthquake,13
315,1992,Asia,Epidemic,2
316,1992,Asia,Extreme temperature ,2
317,1992,Asia,Flood,23
318,1992,Asia,Landslide,5
319,1992,Asia,Mass movement (dry),3
320,1992,Asia,Storm,30
321,1992,Asia,Volcanic activity,2
322,1992,Europe,Earthquake,3
323,1992,Europe,Flood,7
324,1992,Europe,Landslide,1
325,1992,Europe,Storm,4
326,1992,Europe,Wildfire,2
327,1992,Oceania,Storm,8
328,1992,Oceania,Volcanic activity,1
329,1993,Africa,Earthquake,1
330,1993,Africa,Flood,7
331,1993,Africa,Landslide,1
332,1993,Africa,Mass movement (dry),1
333,1993,Africa,Storm,4
334,1993,Americas,Earthquake,5
335,1993,Americas,Flood,22
336,1993,Americas,Landslide,6
337,1993,Americas,Mass movement (dry),1
338,1993,Americas,Storm,31
339,1993,Americas,Volcanic activity,2
340,1993,Americas,Wildfire,1
341,1993,Asia,Earthquake,9
342,1993,Asia,Flood,27
343,1993,Asia,Landslide,13
344,1993,Asia,Mass movement (dry),1
345,1993,Asia,Storm,47
346,1993,Asia,Volcanic activity,4
347,1993,Europe,Earthquake,2
348,1993,Europe,Extreme temperature ,1
349,1993,Europe,Flood,13
350,1993,Europe,Landslide,1
351,1993,Europe,Storm,13
352,1993,Oceania,Earthquake,3
353,1993,Oceania,Flood,2
354,1993,Oceania,Storm,5
355,1994,Africa,Earthquake,2
356,1994,Africa,Epidemic,3
357,1994,Africa,Flood,12
358,1994,Africa,Storm,6
359,1994,Americas,Earthquake,4
360,1994,Americas,Extreme temperature ,1
361,1994,Americas,Flood,8
362,1994,Americas,Landslide,2
363,1994,Americas,Storm,16
364,1994,Americas,Volcanic activity,2
365,1994,Americas,Wildfire,6
366,1994,Asia,Earthquake,16
367,1994,Asia,Epidemic,2
368,1994,Asia,Extreme temperature ,1
369,1994,Asia,Flood,33
370,1994,Asia,Landslide,6
371,1994,Asia,Storm,39
372,1994,Asia,Volcanic activity,2
373,1994,Europe,Earthquake,1
374,1994,Europe,Epidemic,1
375,1994,Europe,Flood,16
376,1994,Europe,Storm,12
377,1994,Europe,Wildfire,3
378,1994,Oceania,Earthquake,2
379,1994,Oceania,Flood,1
380,1994,Oceania,Storm,3
381,1994,Oceania,Volcanic activity,1
382,1994,Oceania,Wildfire,2
383,1995,Africa,Earthquake,1
384,1995,Africa,Epidemic,4
385,1995,Africa,Extreme temperature ,1
386,1995,Africa,Flood,14
387,1995,Africa,Storm,1
388,1995,Americas,Earthquake,9
389,1995,Americas,Extreme temperature ,4
390,1995,Americas,Flood,20
391,1995,Americas,Insect infestation,1
392,1995,Americas,Landslide,4
393,1995,Americas,Storm,39
394,1995,Americas,Volcanic activity,1
395,1995,Americas,Wildfire,2
396,1995,Asia,Earthquake,13
397,1995,Asia,Extreme temperature ,1
398,1995,Asia,Flood,40
399,1995,Asia,Insect infestation,1
400,1995,Asia,Landslide,9
401,1995,Asia,Storm,26
402,1995,Asia,Volcanic activity,1
403,1995,Asia,Wildfire,3
404,1995,Europe,Earthquake,3
405,1995,Europe,Epidemic,1
406,1995,Europe,Extreme temperature ,4
407,1995,Europe,Flood,6
408,1995,Europe,Landslide,3
409,1995,Europe,Storm,10
410,1995,Europe,Wildfire,1
411,1995,Oceania,Volcanic activity,1
412,1996,Africa,Epidemic,21
413,1996,Africa,Extreme temperature ,2
414,1996,Africa,Flood,15
415,1996,Africa,Landslide,1
416,1996,Africa,Storm,6
417,1996,Americas,Earthquake,3
418,1996,Americas,Flood,16
419,1996,Americas,Landslide,5
420,1996,Americas,Storm,30
421,1996,Americas,Volcanic activity,2
422,1996,Americas,Wildfire,2
423,1996,Asia,Earthquake,8
424,1996,Asia,Epidemic,9
425,1996,Asia,Extreme temperature ,1
426,1996,Asia,Flood,35
427,1996,Asia,Landslide,12
428,1996,Asia,Storm,27
429,1996,Asia,Wildfire,2
430,1996,Europe,Earthquake,2
431,1996,Europe,Epidemic,1
432,1996,Europe,Extreme temperature ,1
433,1996,Europe,Flood,13
434,1996,Europe,Landslide,3
435,1996,Europe,Storm,5
436,1996,Europe,Volcanic activity,1
437,1996,Oceania,Flood,2
438,1996,Oceania,Landslide,2
439,1996,Oceania,Storm,3
440,1996,Oceania,Volcanic activity,2
441,1997,Africa,Earthquake,1
442,1997,Africa,Epidemic,20
443,1997,Africa,Flood,16
444,1997,Africa,Insect infestation,1
445,1997,Africa,Landslide,1
446,1997,Africa,Storm,4
447,1997,Africa,Wildfire,1
448,1997,Americas,Earthquake,5
449,1997,Americas,Epidemic,4
450,1997,Americas,Extreme temperature ,2
451,1997,Americas,Flood,20
452,1997,Americas,Landslide,2
453,1997,Americas,Storm,31
454,1997,Americas,Volcanic activity,3
455,1997,Americas,Wildfire,5
456,1997,Asia,Earthquake,15
457,1997,Asia,Epidemic,14
458,1997,Asia,Extreme temperature ,3
459,1997,Asia,Flood,34
460,1997,Asia,Landslide,8
461,1997,Asia,Storm,28
462,1997,Asia,Volcanic activity,1
463,1997,Asia,Wildfire,2
464,1997,Europe,Earthquake,1
465,1997,Europe,Epidemic,3
466,1997,Europe,Extreme temperature ,5
467,1997,Europe,Flood,17
468,1997,Europe,Landslide,1
469,1997,Europe,Storm,7
470,1997,Europe,Wildfire,4
471,1997,Oceania,Earthquake,1
472,1997,Oceania,Epidemic,1
473,1997,Oceania,Flood,2
474,1997,Oceania,Landslide,1
475,1997,Oceania,Storm,6
476,1997,Oceania,Wildfire,3
477,1998,Africa,Epidemic,26
478,1998,Africa,Flood,14
479,1998,Africa,Insect infestation,1
480,1998,Africa,Landslide,1
481,1998,Africa,Storm,1
482,1998,Africa,Wildfire,3
483,1998,Americas,Earthquake,3
484,1998,Americas,Epidemic,9
485,1998,Americas,Extreme temperature ,1
486,1998,Americas,Flood,17
487,1998,Americas,Landslide,6
488,1998,Americas,Storm,40
489,1998,Americas,Volcanic activity,3
490,1998,Americas,Wildfire,8
491,1998,Asia,Earthquake,21
492,1998,Asia,Epidemic,14
493,1998,Asia,Extreme temperature ,4
494,1998,Asia,Flood,33
495,1998,Asia,Landslide,11
496,1998,Asia,Storm,32
497,1998,Asia,Volcanic activity,1
498,1998,Asia,Wildfire,3
499,1998,Europe,Earthquake,5
500,1998,Europe,Extreme temperature ,6
501,1998,Europe,Flood,13
502,1998,Europe,Landslide,2
503,1998,Europe,Storm,11
504,1998,Europe,Wildfire,1
505,1998,Oceania,Earthquake,1
506,1998,Oceania,Epidemic,1
507,1998,Oceania,Flood,7
508,1998,Oceania,Landslide,2
509,1998,Oceania,Storm,3
510,1999,Africa,Earthquake,1
511,1999,Africa,Epidemic,16
512,1999,Africa,Flood,20
513,1999,Africa,Storm,6
514,1999,Africa,Volcanic activity,1
515,1999,Africa,Wildfire,1
516,1999,Americas,Earthquake,7
517,1999,Americas,Epidemic,1
518,1999,Americas,Flood,19
519,1999,Americas,Landslide,4
520,1999,Americas,Storm,35
521,1999,Americas,Volcanic activity,2
522,1999,Americas,Wildfire,7
523,1999,Asia,Earthquake,20
524,1999,Asia,Epidemic,7
525,1999,Asia,Flood,38
526,1999,Asia,Landslide,7
527,1999,Asia,Storm,32
528,1999,Asia,Wildfire,2
529,1999,Europe,Earthquake,4
530,1999,Europe,Epidemic,2
531,1999,Europe,Extreme temperature ,1
532,1999,Europe,Flood,14
533,1999,Europe,Landslide,5
534,1999,Europe,Storm,21
535,1999,Europe,Wildfire,1
536,1999,Oceania,Earthquake,1
537,1999,Oceania,Flood,2
538,1999,Oceania,Storm,7
539,2000,Africa,Earthquake,1
540,2000,Africa,Epidemic,25
541,2000,Africa,Flood,30
542,2000,Africa,Landslide,4
543,2000,Africa,Storm,13
544,2000,Africa,Wildfire,1
545,2000,Americas,Earthquake,4
546,2000,Americas,Epidemic,1
547,2000,Americas,Extreme temperature ,2
548,2000,Americas,Flood,33
549,2000,Americas,Landslide,6
550,2000,Americas,Storm,21
551,2000,Americas,Volcanic activity,2
552,2000,Americas,Wildfire,4
553,2000,Asia,Earthquake,20
554,2000,Asia,Epidemic,12
555,2000,Asia,Extreme temperature ,1
556,2000,Asia,Flood,37
557,2000,Asia,Landslide,11
558,2000,Asia,Mass movement (dry),1
559,2000,Asia,Storm,44
560,2000,Asia,Volcanic activity,3
561,2000,Asia,Wildfire,3
562,2000,Europe,Earthquake,4
563,2000,Europe,Epidemic,3
564,2000,Europe,Extreme temperature ,3
565,2000,Europe,Flood,26
566,2000,Europe,Landslide,5
567,2000,Europe,Storm,12
568,2000,Europe,Wildfire,3
569,2000,Oceania,Earthquake,1
570,2000,Oceania,Epidemic,2
571,2000,Oceania,Flood,3
572,2000,Oceania,Storm,4
573,2001,Africa,Earthquake,1
574,2001,Africa,Epidemic,37
575,2001,Africa,Flood,27
576,2001,Africa,Landslide,3
577,2001,Africa,Storm,4
578,2001,Africa,Volcanic activity,1
579,2001,Africa,Wildfire,2
580,2001,Americas,Earthquake,7
581,2001,Americas,Flood,25
582,2001,Americas,Landslide,3
583,2001,Americas,Storm,38
584,2001,Americas,Volcanic activity,1
585,2001,Americas,Wildfire,2
586,2001,Asia,Earthquake,15
587,2001,Asia,Epidemic,6
588,2001,Asia,Extreme temperature ,2
589,2001,Asia,Flood,53
590,2001,Asia,Landslide,16
591,2001,Asia,Storm,41
592,2001,Asia,Volcanic activity,2
593,2001,Europe,Earthquake,1
594,2001,Europe,Epidemic,2
595,2001,Europe,Extreme temperature ,3
596,2001,Europe,Flood,22
597,2001,Europe,Storm,8
598,2001,Europe,Volcanic activity,1
599,2001,Europe,Wildfire,1
600,2001,Oceania,Earthquake,1
601,2001,Oceania,Epidemic,1
602,2001,Oceania,Flood,4
603,2001,Oceania,Storm,8
604,2001,Oceania,Volcanic activity,1
605,2001,Oceania,Wildfire,1
606,2002,Africa,Earthquake,3
607,2002,Africa,Epidemic,37
608,2002,Africa,Flood,30
609,2002,Africa,Landslide,1
610,2002,Africa,Storm,13
611,2002,Africa,Volcanic activity,1
612,2002,Africa,Wildfire,1
613,2002,Americas,Earthquake,1
614,2002,Americas,Epidemic,10
615,2002,Americas,Extreme temperature ,1
616,2002,Americas,Flood,39
617,2002,Americas,Landslide,4
618,2002,Americas,Mass movement (dry),1
619,2002,Americas,Storm,31
620,2002,Americas,Volcanic activity,4
621,2002,Americas,Wildfire,6
622,2002,Asia,Drought,1
623,2002,Asia,Earthquake,24
624,2002,Asia,Epidemic,27
625,2002,Asia,Extreme temperature ,1
626,2002,Asia,Flood,51
627,2002,Asia,Landslide,10
628,2002,Asia,Storm,39
629,2002,Asia,Volcanic activity,1
630,2002,Asia,Wildfire,2
631,2002,Europe,Earthquake,5
632,2002,Europe,Epidemic,13
633,2002,Europe,Extreme temperature ,1
634,2002,Europe,Flood,35
635,2002,Europe,Landslide,3
636,2002,Europe,Storm,21
637,2002,Europe,Wildfire,1
638,2002,Oceania,Earthquake,4
639,2002,Oceania,Epidemic,4
640,2002,Oceania,Flood,2
641,2002,Oceania,Landslide,1
642,2002,Oceania,Storm,9
643,2002,Oceania,Volcanic activity,1
644,2002,Oceania,Wildfire,1
645,2003,Africa,Earthquake,2
646,2003,Africa,Epidemic,21
647,2003,Africa,Extreme temperature ,1
648,2003,Africa,Flood,35
649,2003,Africa,Landslide,1
650,2003,Africa,Storm,11
651,2003,Americas,Earthquake,6
652,2003,Americas,Epidemic,1
653,2003,Americas,Extreme temperature ,1
654,2003,Americas,Flood,37
655,2003,Americas,Landslide,5
